Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-03-08,Brighton,Fulham,H,H,2.0,0.6241457555190928,0.4850444624090542,1.0,1.0,40.840000000000046,E0
2025-03-08,Sp Braga,Porto,H,H,3.33,0.4136902778372722,0.2844638949671772,1.0,2.33,43.170000000000044,P1
2025-03-08,Brentford,Aston Villa,A,H,2.27,0.5218786889333751,0.4277950310559006,1.0,-1.0,42.170000000000044,E0
2025-03-09,Willem II,Utrecht,A,A,1.95,0.5688983919370671,0.48390557939914164,1.0,0.95,43.12000000000005,N1
2025-03-09,Nijmegen,Go Ahead Eagles,A,H,2.19,0.4919306910760062,0.44134505158578524,1.0,-1.0,42.12000000000005,N1
2025-03-09,Santa Clara,Moreirense,D,A,4.3,0.2665787592114199,0.22869789745481375,1.0,-1.0,41.12000000000005,P1
2025-03-09,Tottenham,Bournemouth,D,A,2.42,0.5511263204038632,0.4043778801843318,1.0,-1.0,40.12000000000005,E0
2025-03-10,West Ham,Newcastle,A,H,3.3,0.4683197147705321,0.29127725856697817,1.0,-1.0,39.12000000000005,E0
2025-03-14,Almere City,NAC Breda,D,H,2.25,0.4673367314186415,0.4283464566929133,1.0,-1.0,38.12000000000005,N1
2025-03-14,Almere City,NAC Breda,D,A,3.48,0.34907113884577196,0.27716535433070866,1.0,-1.0,37.12000000000005,N1
2025-03-15,Farense,Sp Braga,A,A,1.88,0.5548663849877216,0.5072616073735894,1.0,0.8799999999999999,38.00000000000005,P1
2025-03-15,Gil Vicente,Santa Clara,A,A,2.6,0.4962019418768148,0.3703703703703704,1.0,1.6,39.60000000000005,P1
2025-03-15,Everton,West Ham,D,A,3.9,0.4240589071289069,0.2426484187164787,1.0,-1.0,38.60000000000005,E0
2025-03-15,Sparta Rotterdam,Zwolle,D,H,1.63,0.6463479104755325,0.5835764902042518,1.0,-1.0,37.60000000000005,N1
2025-03-15,Southampton,Wolves,A,A,2.08,0.5775546235589,0.4697535474234503,1.0,1.08,38.68000000000005,E0
2025-03-15,Sp Lisbon,Famalicao,H,H,1.31,0.8487975173856966,0.7242136064374541,1.0,0.31000000000000005,38.99000000000005,P1
2025-03-15,Man City,Brighton,D,A,4.62,0.2506611475221341,0.21124357674746064,1.0,-1.0,37.99000000000005,E0
2025-03-15,Man City,Brighton,D,D,4.55,0.3585353361138115,0.21953720447195677,1.0,3.55,41.54000000000005,E0
2025-03-15,Heerenveen,Heracles,D,A,4.85,0.2637716499145379,0.2167429884458061,1.0,-1.0,40.54000000000005,N1
2025-03-15,Utrecht,Nijmegen,A,A,4.3,0.2637716499145379,0.2245508982035928,1.0,3.3,43.840000000000046,N1
2025-03-16,Fulham,Tottenham,H,A,3.6,0.32181266625795896,0.2659574468085107,1.0,-1.0,42.840000000000046,E0
2025-03-16,Arsenal,Chelsea,H,H,1.81,0.6217569797992364,0.5263157894736842,1.0,0.81,43.65000000000005,E0
2025-03-16,Leicester,Man United,A,H,4.5,0.3809831824062096,0.21076011846001974,1.0,-1.0,42.65000000000005,E0
2025-03-16,Nacional,Casa Pia,H,H,2.44,0.5248212526041549,0.3914110429447853,1.0,1.44,44.090000000000046,P1
2025-03-16,Arouca,Estoril,D,A,3.9,0.3030993972736023,0.2411347517730497,1.0,-1.0,43.090000000000046,P1
2025-03-16,Go Ahead Eagles,Willem II,H,H,1.6,0.6815421274515794,0.6039488966318234,1.0,0.6000000000000001,43.69000000000005,N1
2025-03-16,Moreirense,Boavista,H,D,3.37,0.315218532773007,0.28455284552845533,1.0,-1.0,42.69000000000005,P1
2025-03-16,Guimaraes,Estrela,H,D,4.11,0.26939903821159855,0.22861046878284635,1.0,-1.0,41.69000000000005,P1
2025-03-16,Ajax,AZ Alkmaar,D,A,4.71,0.28806684807263866,0.2167429884458061,1.0,-1.0,40.69000000000005,N1
2025-03-16,Groningen,For Sittard,H,A,4.1,0.3457045493533446,0.2291592763391274,1.0,-1.0,39.69000000000005,N1
2025-03-29,For Sittard,Sparta Rotterdam,A,H,3.3,0.38241865978003425,0.28526829268292686,1.0,-1.0,38.69000000000005,N1
2025-03-29,Nijmegen,AZ Alkmaar,D,H,3.44,0.34876482139971965,0.2785145888594165,1.0,-1.0,37.69000000000005,N1
2025-03-29,Willem II,Almere City,A,A,3.3,0.38739540680078327,0.28571428571428575,1.0,2.3,39.990000000000045,N1
2025-03-30,Utrecht,Heerenveen,H,H,1.79,0.5961520308684549,0.5345239074973253,1.0,0.79,40.780000000000044,N1
2025-03-30,Moreirense,Guimaraes,D,H,3.63,0.3035654841210289,0.26070799921768045,1.0,-1.0,39.780000000000044,P1
2025-03-30,Santa Clara,Nacional,H,A,4.67,0.26729026066550776,0.2158860916805738,1.0,-1.0,38.780000000000044,P1
2025-04-01,Wolves,West Ham,H,H,2.62,0.4921564254242188,0.3783122706889523,1.0,1.62,40.40000000000004,E0
2025-04-01,Nott'm Forest,Man United,H,H,2.36,0.4707613889352587,0.41349548842683415,1.0,1.3599999999999999,41.76000000000004,E0
2025-04-01,Boavista,Gil Vicente,A,A,2.1,0.5767569825683698,0.4552980132450331,1.0,1.1,42.86000000000004,P1
2025-04-02,Brighton,Aston Villa,A,H,2.11,0.49848047185656674,0.4607779125081615,1.0,-1.0,41.86000000000004,E0
2025-04-02,Liverpool,Everton,H,D,5.19,0.2274646837439808,0.18862690707350901,1.0,-1.0,40.86000000000004,E0
2025-04-02,Southampton,Crystal Palace,D,A,1.63,0.6645197112715158,0.5854612684547574,1.0,-1.0,39.86000000000004,E0
2025-04-02,Newcastle,Brentford,H,H,1.74,0.6125998901300128,0.5503745604647607,1.0,0.74,40.600000000000044,E0
2025-04-02,Feyenoord,Groningen,H,D,5.0,0.28176131468399707,0.18735453840186192,1.0,-1.0,39.600000000000044,N1
2025-04-04,Heerenveen,Willem II,H,D,4.5,0.2430839248126215,0.21069019200830302,1.0,-1.0,38.600000000000044,N1
2025-04-04,AVS,Estoril,A,H,3.05,0.42873711545970655,0.3132604660754795,1.0,-1.0,37.600000000000044,P1
2025-04-05,Arouca,Famalicao,A,H,2.53,0.4136902778372722,0.3783122706889523,1.0,-1.0,36.600000000000044,P1
2025-04-05,Crystal Palace,Brighton,H,H,2.5,0.5233084312948776,0.40127388535031844,1.0,1.5,38.100000000000044,E0
2025-04-05,Guimaraes,Santa Clara,H,A,4.33,0.2665787592114199,0.21657739641366458,1.0,-1.0,37.100000000000044,P1
2025-04-05,Twente,For Sittard,D,D,4.91,0.24072047363899698,0.19895783988630977,1.0,3.91,41.01000000000005,N1
2025-04-05,Almere City,Zwolle,D,A,3.18,0.3639778022802751,0.306420233463035,1.0,-1.0,40.01000000000005,N1
2025-04-05,AZ Alkmaar,Feyenoord,A,A,2.8,0.38929315799592956,0.33849557522123896,1.0,1.7999999999999998,41.810000000000045,N1
2025-04-05,Aston Villa,Nott'm Forest,H,H,2.0,0.5828712402155343,0.48339684267827987,1.0,1.0,42.810000000000045,E0
2025-04-05,West Ham,Bournemouth,D,H,3.03,0.3994772674037314,0.3163064833005893,1.0,-1.0,41.810000000000045,E0
2025-04-05,Groningen,PSV Eindhoven,A,D,5.06,0.29937814628368375,0.1891891891891892,1.0,-1.0,40.810000000000045,N1
2025-04-06,Gil Vicente,Moreirense,A,H,2.55,0.4136902778372722,0.3747394747811588,1.0,-1.0,39.810000000000045,P1
2025-04-06,Brentford,Chelsea,D,H,3.26,0.3698738747456176,0.29609793420045905,1.0,-1.0,38.810000000000045,E0
2025-04-06,Porto,Benfica,A,A,2.5,0.5446849326494015,0.3774574049803408,1.0,1.5,40.310000000000045,P1
2025-04-06,Man United,Man City,D,A,2.15,0.4881704391492958,0.4543429844097996,1.0,-1.0,39.310000000000045,E0
2025-04-06,Waalwijk,Heracles,D,A,2.97,0.43489273321344435,0.3432349748346985,1.0,-1.0,38.310000000000045,N1
2025-04-06,Fulham,Liverpool,H,D,3.75,0.4136669537645785,0.27097729516288255,1.0,-1.0,37.310000000000045,E0
2025-04-06,Go Ahead Eagles,Utrecht,D,A,3.22,0.4171418966558419,0.30421072157299206,1.0,-1.0,36.310000000000045,N1
2025-04-06,Sparta Rotterdam,Nijmegen,H,A,3.7,0.28806684807263866,0.2559414990859232,1.0,-1.0,35.310000000000045,N1
2025-04-07,Farense,Casa Pia,D,H,2.63,0.43536945683013384,0.3621113427484446,1.0,-1.0,34.310000000000045,P1
2025-04-07,Rio Ave,Boavista,A,A,4.5,0.2636207421737847,0.21026241016212607,1.0,3.5,37.810000000000045,P1
2025-04-07,Rio Ave,Boavista,A,H,1.9,0.562264422953953,0.5114491057997661,1.0,-1.0,36.810000000000045,P1
2025-04-11,Nijmegen,Waalwijk,H,A,4.76,0.3376990732955374,0.19873558943845293,1.0,-1.0,35.810000000000045,N1
2025-04-11,Gil Vicente,Guimaraes,A,A,2.02,0.6220268331578527,0.48223896663078586,1.0,1.02,36.83000000000005,P1
2025-04-12,Arsenal,Brentford,D,A,5.42,0.25227804205722043,0.1894034665646017,1.0,-1.0,35.83000000000005,E0
2025-04-12,Arsenal,Brentford,D,D,4.33,0.2492414860862128,0.2187107004210181,1.0,3.33,39.160000000000046,E0
2025-04-12,For Sittard,Feyenoord,A,D,4.75,0.22992679357109214,0.1985881803862085,1.0,-1.0,38.160000000000046,N1
2025-04-12,Sparta Rotterdam,Heerenveen,H,H,1.92,0.5971364751292877,0.4953764861294584,1.0,0.9199999999999999,39.08000000000005,N1
2025-04-12,NAC Breda,Go Ahead Eagles,D,H,3.11,0.39471865875886736,0.303508080409933,1.0,-1.0,38.08000000000005,N1
2025-04-12,Famalicao,Estoril,H,D,3.33,0.33193572825218753,0.28328611898017003,1.0,-1.0,37.08000000000005,P1
2025-04-12,Man City,Crystal Palace,H,H,1.5,0.7581490591512986,0.6342525399129173,1.0,0.5,37.58000000000005,E0
2025-04-12,Southampton,Aston Villa,A,A,1.56,0.7500023672404227,0.6144842721287491,1.0,0.56,38.14000000000005,E0
2025-04-12,Nott'm Forest,Everton,A,D,3.38,0.3232054469475561,0.28874024526198444,1.0,-1.0,37.14000000000005,E0
2025-04-12,Sparta Rotterdam,Heerenveen,H,D,3.75,0.2892966367933556,0.2523117569352708,1.0,-1.0,36.14000000000005,N1
2025-04-13,Sp Braga,AVS,H,H,1.38,0.7353716104658328,0.6807261078483717,1.0,0.3799999999999999,36.52000000000005,P1
2025-04-13,Utrecht,Groningen,H,A,5.0,0.2624089898987393,0.18894562931811357,1.0,-1.0,35.52000000000005,N1
2025-04-13,Newcastle,Man United,H,H,1.66,0.6125998901300128,0.5746381507885073,1.0,0.6599999999999999,36.18000000000005,E0
2025-04-13,Moreirense,Rio Ave,A,H,1.96,0.5248212526041549,0.481786133960047,1.0,-1.0,35.18000000000005,P1
2025-04-13,Zwolle,Twente,D,H,3.6,0.34876482139971965,0.2631578947368421,1.0,-1.0,34.18000000000005,N1
2025-04-13,Wolves,Tottenham,H,A,3.23,0.4200061567983398,0.3057915057915058,1.0,-1.0,33.18000000000005,E0
2025-04-13,Heracles,AZ Alkmaar,H,H,4.0,0.3954872495249759,0.23539823008849559,1.0,3.0,36.18000000000005,N1
2025-04-14,Bournemouth,Fulham,H,H,2.16,0.5289410168066296,0.44134505158578524,1.0,1.1600000000000001,37.340000000000046,E0
2025-04-16,Newcastle,Crystal Palace,H,H,1.72,0.6102985123731295,0.5674708261793209,1.0,0.72,38.060000000000045,E0
2025-04-18,Rio Ave,Santa Clara,D,H,2.88,0.43536945683013384,0.3268219383921863,1.0,-1.0,37.060000000000045,P1
2025-04-18,Farense,Boavista,A,A,4.75,0.375362087965735,0.19857235561323813,1.0,3.75,40.810000000000045,P1
2025-04-18,Porto,Famalicao,H,H,1.48,0.7353716104658328,0.6417473541995046,1.0,0.48,41.29000000000004,P1
2025-04-19,Arouca,Estrela,H,A,4.2,0.3615876714667182,0.2230522945570971,1.0,-1.0,40.29000000000004,P1
2025-04-19,Crystal Palace,Bournemouth,D,D,3.61,0.31806064239347304,0.26053818005377755,1.0,2.61,42.90000000000004,E0
2025-04-19,AVS,Casa Pia,D,A,2.51,0.44059385421781244,0.39215686274509803,1.0,-1.0,41.90000000000004,P1
2025-04-19,Heerenveen,Almere City,H,A,4.85,0.2637716499145379,0.19738317757009344,1.0,-1.0,40.90000000000004,N1
2025-04-19,West Ham,Southampton,D,D,4.61,0.2597106061269128,0.21777811986399054,1.0,3.6100000000000003,44.51000000000004,E0
2025-04-19,Brentford,Brighton,H,D,3.75,0.3114302258251303,0.2507299052612763,1.0,-1.0,43.51000000000004,E0
2025-04-20,Fulham,Chelsea,A,A,2.45,0.459581121779686,0.39912105473431886,1.0,1.4500000000000002,44.96000000000004,E0
2025-04-20,Utrecht,Ajax,H,H,3.5,0.34483932227181696,0.26865671641791045,1.0,2.5,47.46000000000004,N1
2025-04-20,Man United,Wolves,A,H,2.01,0.5289410168066296,0.47368421052631576,1.0,-1.0,46.46000000000004,E0
2025-04-21,Tottenham,Nott'm Forest,A,A,2.69,0.4096090960006263,0.3566302084386309,1.0,1.69,48.15000000000004,E0
2025-04-21,Tottenham,Nott'm Forest,A,D,3.78,0.38361708149905754,0.26053818005377755,1.0,-1.0,47.15000000000004,E0
2025-04-22,Man City,Aston Villa,H,H,1.87,0.7092122072979582,0.5261599210266535,1.0,0.8700000000000001,48.02000000000004,E0
2025-04-23,Arsenal,Crystal Palace,D,D,4.75,0.2597106061269128,0.19895783988630977,1.0,3.75,51.77000000000004,E0
2025-04-23,Groningen,Heracles,H,H,2.0,0.5724374985450497,0.4733044733044733,1.0,1.0,52.77000000000004,N1
2025-04-24,Twente,PSV Eindhoven,A,H,4.1,0.34876482139971965,0.23240800516462234,1.0,-1.0,51.77000000000004,N1
2025-04-25,Waalwijk,Utrecht,A,D,4.09,0.2702410443785055,0.23725953425582186,1.0,-1.0,50.77000000000004,N1
2025-04-26,Gil Vicente,Farense,H,A,3.36,0.3181666286526598,0.28577154308617236,1.0,-1.0,49.77000000000004,P1
2025-04-26,Brighton,West Ham,H,H,1.7,0.7092122072979582,0.5716905706876048,1.0,0.7,50.47000000000004,E0
2025-04-26,Chelsea,Everton,H,H,1.58,0.6593369813759968,0.6075949367088608,1.0,0.5800000000000001,51.05000000000004,E0
2025-04-27,Almere City,Go Ahead Eagles,D,H,2.56,0.4282643046808466,0.37160179933502835,1.0,-1.0,50.05000000000004,N1
2025-04-27,For Sittard,Willem II,H,A,4.59,0.36842315866804426,0.21928755908581452,1.0,-1.0,49.05000000000004,N1
2025-04-27,Guimaraes,Rio Ave,H,D,4.1,0.2980517839584463,0.23064121272054125,1.0,-1.0,48.05000000000004,P1
2025-04-27,Moreirense,Nacional,D,A,3.71,0.30479040882346803,0.2633204633204633,1.0,-1.0,47.05000000000004,P1
2025-04-27,Ajax,Sparta Rotterdam,D,D,4.92,0.23423529910170357,0.19711829519312263,1.0,3.92,50.97000000000004,N1
2025-04-29,Casa Pia,Estoril,A,A,3.9,0.3038679876881901,0.2426484187164787,1.0,2.9,53.87000000000004,P1
2025-05-01,Nott'm Forest,Brentford,A,H,2.2,0.4707613889352587,0.43940125543215836,1.0,-1.0,52.87000000000004,E0
2025-05-02,Porto,Moreirense,H,H,1.33,0.7353716104658328,0.7044320516583504,1.0,0.33000000000000007,53.20000000000004,P1
2025-05-03,Aston Villa,Fulham,H,A,4.5,0.2780401773538863,0.21086490350250175,1.0,-1.0,52.20000000000004,E0
2025-05-03,Nijmegen,Willem II,D,H,1.58,0.6472284539065555,0.6018171661844011,1.0,-1.0,51.20000000000004,N1
2025-05-03,Nijmegen,Willem II,D,D,4.33,0.25332554460962325,0.2182108431661685,1.0,3.33,54.53000000000004,N1
2025-05-03,PSV Eindhoven,For Sittard,H,H,1.11,0.8956581880690822,0.8502024291497975,1.0,0.1100000000000001,54.640000000000036,N1
2025-05-03,Heracles,Feyenoord,A,D,4.5,0.251317543901885,0.2098089001737271,1.0,-1.0,53.640000000000036,N1
2025-05-03,Farense,Famalicao,H,H,2.6,0.48011324032470803,0.3613655287260616,1.0,1.6,55.24000000000004,P1
2025-05-03,Nacional,Guimaraes,A,A,1.85,0.5398195161533009,0.5078597339782346,1.0,0.8500000000000001,56.09000000000004,P1
2025-05-03,Groningen,Waalwijk,H,H,1.7,0.6463479104755325,0.5630955818654346,1.0,0.7,56.79000000000004,N1
2025-05-04,Arouca,Casa Pia,D,D,3.33,0.315218532773007,0.28357348703170027,1.0,2.33,59.12000000000004,P1
2025-05-04,Sp Lisbon,Gil Vicente,H,H,1.14,0.8804058748831972,0.8302364197042776,1.0,0.1399999999999999,59.26000000000004,P1
2025-05-04,Go Ahead Eagles,AZ Alkmaar,A,A,2.5,0.459132847370152,0.38162544169611307,1.0,1.5,60.76000000000004,N1
2025-05-04,NAC Breda,Zwolle,A,A,3.22,0.4171418966558419,0.306420233463035,1.0,2.22,62.98000000000004,N1
2025-05-04,Brentford,Man United,H,H,1.7,0.7092122072979582,0.5714914533049666,1.0,0.7,63.68000000000004,E0
2025-05-04,West Ham,Tottenham,D,H,2.1,0.4921564254242188,0.45172802404207363,1.0,-1.0,62.68000000000004,E0
2025-05-04,Sparta Rotterdam,Twente,A,H,2.45,0.5490810468114533,0.40506329113924044,1.0,-1.0,61.68000000000004,N1
2025-05-04,Brighton,Newcastle,D,H,2.92,0.4164872591710389,0.32997285769678164,1.0,-1.0,60.68000000000004,E0
2025-05-04,Chelsea,Liverpool,H,H,2.19,0.542299387425748,0.43963204292832503,1.0,1.19,61.87000000000004,E0
2025-05-05,AVS,Boavista,A,A,3.7,0.30606059708126526,0.2552221800227877,1.0,2.7,64.57000000000004,P1
2025-05-05,Crystal Palace,Nott'm Forest,D,H,2.31,0.5233084312948776,0.42285270112708895,1.0,-1.0,63.570000000000036,E0
2025-05-09,Willem II,Heracles,A,H,2.79,0.3954872495249759,0.34852546916890076,1.0,-1.0,62.570000000000036,N1
2025-05-10,Fulham,Everton,A,A,4.5,0.300176009949305,0.20850461621403063,1.0,3.5,66.07000000000004,E0
2025-05-10,Almere City,Sparta Rotterdam,A,H,2.8,0.39967453246474355,0.33980582524271846,1.0,-1.0,65.07000000000004,N1
2025-05-10,Waalwijk,Heerenveen,H,H,3.48,0.38241865978003425,0.2781844802342606,1.0,2.48,67.55000000000004,N1
2025-05-10,Nacional,Rio Ave,D,A,3.75,0.3030993972736023,0.25034387895460797,1.0,-1.0,66.55000000000004,P1
2025-05-10,For Sittard,NAC Breda,H,A,4.0,0.4171418966558419,0.23653228683553335,1.0,-1.0,65.55000000000004,N1
2025-05-10,Bournemouth,Aston Villa,A,D,3.75,0.31146940859185146,0.2625298329355609,1.0,-1.0,64.55000000000004,E0
2025-05-10,Bournemouth,Aston Villa,A,H,2.46,0.4934171530127044,0.39379474940334136,1.0,-1.0,63.55000000000004,E0
2025-05-11,AZ Alkmaar,Groningen,H,H,1.62,0.6443577056806404,0.5848930481283423,1.0,0.6200000000000001,64.17000000000004,N1
2025-05-11,Twente,Utrecht,H,H,2.43,0.4698092622549942,0.4018014489915802,1.0,1.4300000000000002,65.60000000000005,N1
2025-05-11,Boavista,Porto,A,A,1.4,0.7908700163035423,0.6676557863501484,1.0,0.3999999999999999,66.00000000000006,P1
2025-05-11,Estrela,AVS,A,H,1.9,0.5320921791375528,0.4931506849315069,1.0,-1.0,65.00000000000006,P1
2025-05-11,Feyenoord,PSV Eindhoven,A,H,2.6,0.4919306910760062,0.368141592920354,1.0,-1.0,64.00000000000006,N1
2025-05-11,Liverpool,Arsenal,D,H,2.08,0.6231757688606654,0.47368421052631576,1.0,-1.0,63.00000000000006,E0
2025-05-11,Newcastle,Chelsea,H,H,2.15,0.6021082207364346,0.4469434832756632,1.0,1.15,64.15000000000006,E0
2025-05-11,Tottenham,Crystal Palace,A,A,2.54,0.42599347488901956,0.37806972008145995,1.0,1.54,65.69000000000007,E0
2025-05-11,Man United,West Ham,A,H,1.93,0.6040028668073879,0.49930651872399445,1.0,-1.0,64.69000000000007,E0
2025-05-11,Moreirense,Estoril,D,H,2.45,0.5007268158037493,0.3997567403202919,1.0,-1.0,63.69000000000007,P1
2025-05-14,Almere City,For Sittard,D,H,2.27,0.46043782193061056,0.42217898832684825,1.0,-1.0,62.69000000000007,N1
2025-05-14,Almere City,For Sittard,D,A,3.1,0.34391808745931124,0.306420233463035,1.0,-1.0,61.69000000000007,N1
2025-05-14,Groningen,Ajax,D,D,4.2,0.3414994096812279,0.22575070209548498,1.0,3.2,64.89000000000007,N1
2025-05-14,Twente,AZ Alkmaar,A,H,2.38,0.49687053646226376,0.39988968560397137,1.0,-1.0,63.89000000000007,N1
2025-05-14,Utrecht,Sparta Rotterdam,D,A,4.22,0.36842315866804426,0.23098298020145888,1.0,-1.0,62.89000000000007,N1
2025-05-14,Nijmegen,NAC Breda,H,H,1.83,0.5680273215156936,0.5257095980311731,1.0,0.8300000000000001,63.72000000000007,N1
2025-05-17,Arouca,Boavista,H,H,2.05,0.506288893112664,0.4605263157894737,1.0,1.0499999999999998,64.77000000000007,P1
2025-05-17,Estoril,Estrela,H,A,2.78,0.4707479583956358,0.34090909090909083,1.0,-1.0,63.77000000000007,P1
2025-05-17,AVS,Moreirense,A,A,3.95,0.306000404178713,0.2468212415856395,1.0,2.95,66.72000000000007,P1
2025-05-17,Porto,Nacional,H,H,1.3,0.8338772868827372,0.7223026792179579,1.0,0.30000000000000004,67.02000000000007,P1
2025-05-17,Farense,Santa Clara,A,H,2.8,0.4080786251324923,0.34285714285714286,1.0,-1.0,66.02000000000007,P1
2025-05-18,Heracles,Nijmegen,A,A,2.6,0.4134766248348226,0.3647199046483909,1.0,1.6,67.62000000000006,N1
2025-05-18,For Sittard,Utrecht,D,A,2.57,0.42469890749095784,0.3692307692307692,1.0,-1.0,66.62000000000006,N1
2025-05-18,Heerenveen,Feyenoord,H,D,4.0,0.2702410443785055,0.23595505617977533,1.0,-1.0,65.62000000000006,N1
2025-05-18,Ajax,Twente,H,D,5.25,0.2539578635896728,0.18848167539267016,1.0,-1.0,64.62000000000006,N1
2025-05-18,Everton,Southampton,H,H,1.4,0.7068892313955856,0.6750355281856939,1.0,0.3999999999999999,65.02000000000007,E0
2025-05-18,Zwolle,Groningen,H,A,2.89,0.38929315799592956,0.3367834394904458,1.0,-1.0,64.02000000000007,N1
2025-05-18,Arsenal,Newcastle,H,H,2.03,0.5843510155797997,0.48684210526315796,1.0,1.0299999999999998,65.05000000000007,E0
2025-05-18,Waalwijk,Go Ahead Eagles,H,H,2.92,0.44326486240019625,0.32684706597750074,1.0,1.92,66.97000000000007,N1
2025-05-18,Leicester,Ipswich,H,H,2.37,0.6007687779457058,0.4111855061047657,1.0,1.37,68.34000000000007,E0
2025-05-18,West Ham,Nott'm Forest,A,A,2.56,0.5234446681668017,0.37037037037037035,1.0,1.56,69.90000000000008,E0
2025-05-19,Brighton,Liverpool,H,H,2.69,0.46547954751326276,0.3630346735157562,1.0,1.69,71.59000000000007,E0
2025-05-20,Man City,Bournemouth,H,D,4.52,0.3232054469475561,0.21994496748639608,1.0,-1.0,70.59000000000007,E0
2025-05-20,Crystal Palace,Wolves,H,A,3.34,0.42338888069606256,0.2948183442525313,1.0,-1.0,69.59000000000007,E0
2025-05-25,Wolves,Brentford,D,A,2.45,0.459581121779686,0.3891702376314764,1.0,-1.0,68.59000000000007,E0
2025-05-25,Liverpool,Crystal Palace,D,H,1.42,0.7581490591512986,0.6771344455348381,1.0,-1.0,67.59000000000007,E0
2025-05-25,Man United,Aston Villa,H,H,4.4,0.36512237987814194,0.21843546363997918,1.0,3.4000000000000004,70.99000000000008,E0
2025-05-25,Nott'm Forest,Chelsea,A,A,2.22,0.4791344667697064,0.4310344827586207,1.0,1.2200000000000002,72.21000000000008,E0
2025-05-25,Tottenham,Brighton,A,H,4.33,0.28939237422002745,0.22519656132407379,1.0,-1.0,71.21000000000008,E0
2025-05-25,Tottenham,Brighton,A,D,4.52,0.2949234040384856,0.21843546363997918,1.0,-1.0,70.21000000000008,E0
2025-05-25,Ipswich,West Ham,A,A,2.24,0.4881704391492958,0.4324734446130501,1.0,1.2400000000000002,71.45000000000007,E0
2025-08-08,For Sittard,Go Ahead Eagles,D,D,3.6,0.3866726203482904,0.26254841672323603,1.0,2.6,74.05000000000007,N1
2025-08-08,For Sittard,Go Ahead Eagles,D,H,2.73,0.44248838557055586,0.35938186319530413,1.0,-1.0,73.05000000000007,N1
2025-08-08,Casa Pia,Sp Lisbon,A,D,5.6,0.24972614993862474,0.1881483810122603,1.0,-1.0,72.05000000000007,P1
2025-08-09,Nacional,Gil Vicente,A,H,2.51,0.43286900494577796,0.3747394747811588,1.0,-1.0,71.05000000000007,P1
2025-08-09,Nijmegen,Excelsior,H,A,4.5,0.25135910167368464,0.21945293518300807,1.0,-1.0,70.05000000000007,N1
2025-08-09,PSV Eindhoven,Sparta Rotterdam,H,H,1.21,0.849969255995081,0.7879656160458453,1.0,0.20999999999999996,70.26000000000006,N1
2025-08-10,Zwolle,Twente,H,H,4.0,0.3586425674852982,0.23779222575736617,1.0,3.0,73.26000000000006,N1
2025-08-10,Famalicao,Santa Clara,H,H,2.45,0.5028308761701888,0.39215686274509803,1.0,1.4500000000000002,74.71000000000006,P1
2025-08-10,Utrecht,Heracles,H,D,4.5,0.2777614140966643,0.21180124223602484,1.0,-1.0,73.71000000000006,N1
2025-08-10,Sp Braga,Tondela,H,D,5.0,0.27341741153422316,0.20934579439252335,1.0,-1.0,72.71000000000006,P1
2025-08-11,Estoril,Estrela,D,D,3.85,0.3288979834604485,0.26844014510278114,1.0,2.85,75.56000000000006,P1
2025-08-16,Estrela,Benfica,A,A,1.2,0.8399223952300072,0.783132530120482,1.0,0.19999999999999996,75.76000000000006,P1
2025-08-16,Groningen,Heerenveen,H,A,3.25,0.41294100854553434,0.2968388589051658,1.0,-1.0,74.76000000000006,N1
2025-08-16,Guimaraes,Estoril,H,H,1.7,0.6433689936578091,0.5518087063151441,1.0,0.7,75.46000000000006,P1
2025-08-16,Tondela,Famalicao,A,H,2.96,0.38887790289234186,0.32514930325149305,1.0,-1.0,74.46000000000006,P1
2025-08-16,Sunderland,West Ham,H,A,2.3,0.4645703380702185,0.4247957712638154,1.0,-1.0,73.46000000000006,E0
2025-08-16,Brighton,Fulham,D,A,4.0,0.3639434234360426,0.23779222575736617,1.0,-1.0,72.46000000000006,E0
2025-08-16,Heracles,Nijmegen,A,H,2.85,0.518174057766485,0.33707865168539325,1.0,-1.0,71.46000000000006,N1
2025-08-17,NAC Breda,For Sittard,H,H,2.34,0.48505917680512617,0.41212601545472566,1.0,1.3399999999999999,72.80000000000007,N1
2025-08-17,Sparta Rotterdam,Utrecht,H,A,2.51,0.41837792004848706,0.379188017343319,1.0,-1.0,71.80000000000007,N1
2025-08-17,Go Ahead Eagles,Ajax,D,H,4.1,0.279631292504135,0.24284304047384012,1.0,-1.0,70.80000000000007,N1
2025-08-17,Go Ahead Eagles,Ajax,D,D,4.2,0.29297141566714807,0.23099703849950645,1.0,3.2,74.00000000000007,N1
2025-08-17,Twente,PSV Eindhoven,A,D,5.0,0.2399981605592283,0.19898605830164767,1.0,-1.0,73.00000000000007,N1
2025-08-17,Sp Lisbon,Arouca,H,H,1.29,0.7921035021191166,0.731654831073811,1.0,0.29000000000000004,73.29000000000008,P1
2025-08-17,Rio Ave,Nacional,D,D,3.3,0.33650708768001203,0.2922077922077922,1.0,2.3,75.59000000000007,P1
2025-08-17,Rio Ave,Nacional,D,A,3.22,0.3500077289761404,0.2922077922077922,1.0,-1.0,74.59000000000007,P1
2025-08-17,Volendam,AZ Alkmaar,D,H,5.1,0.3032823130086434,0.18882801015635442,1.0,-1.0,73.59000000000007,N1
