Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-03-09,Tottenham,Bournemouth,D,A,2.42,0.5108381330210549,0.4043778801843318,1.0,-1.0,42.29000000000004,E0
2025-03-09,Nijmegen,Go Ahead Eagles,A,H,2.19,0.4813569152869446,0.44134505158578524,1.0,-1.0,41.29000000000004,N1
2025-03-10,West Ham,Newcastle,A,H,3.3,0.48175623408753715,0.29127725856697817,1.0,-1.0,40.29000000000004,E0
2025-03-14,Almere City,NAC Breda,D,H,2.25,0.4654240134720507,0.4283464566929133,1.0,-1.0,39.29000000000004,N1
2025-03-14,Almere City,NAC Breda,D,A,3.48,0.32795305374437095,0.27716535433070866,1.0,-1.0,38.29000000000004,N1
2025-03-15,Everton,West Ham,D,A,3.9,0.43130621076936754,0.2426484187164787,1.0,-1.0,37.29000000000004,E0
2025-03-15,Sparta Rotterdam,Zwolle,D,H,1.63,0.6542693204957536,0.5835764902042518,1.0,-1.0,36.29000000000004,N1
2025-03-15,Utrecht,Nijmegen,A,A,4.3,0.2615392399474549,0.2245508982035928,1.0,3.3,39.59000000000004,N1
2025-03-15,Farense,Sp Braga,A,A,1.88,0.5527677607755602,0.5072616073735894,1.0,0.8799999999999999,40.47000000000004,P1
2025-03-15,Man City,Brighton,D,A,4.62,0.2489236790606654,0.21124357674746064,1.0,-1.0,39.47000000000004,E0
2025-03-15,Man City,Brighton,D,D,4.55,0.3569471624266145,0.21953720447195677,1.0,3.55,43.02000000000004,E0
2025-03-15,Southampton,Wolves,A,A,2.08,0.5288507505497658,0.4697535474234503,1.0,1.08,44.10000000000004,E0
2025-03-15,Gil Vicente,Santa Clara,A,A,2.6,0.49311010084769585,0.3703703703703704,1.0,1.6,45.70000000000004,P1
2025-03-15,Sp Lisbon,Famalicao,H,H,1.31,0.824570084822582,0.7242136064374541,1.0,0.31000000000000005,46.01000000000004,P1
2025-03-15,Heerenveen,Heracles,D,A,4.85,0.2615392399474549,0.2167429884458061,1.0,-1.0,45.01000000000004,N1
2025-03-16,Go Ahead Eagles,Willem II,H,H,1.6,0.6896477026564815,0.6039488966318234,1.0,0.6000000000000001,45.61000000000004,N1
2025-03-16,Arsenal,Chelsea,H,H,1.81,0.6049721925527605,0.5263157894736842,1.0,0.81,46.420000000000044,E0
2025-03-16,Groningen,For Sittard,H,A,4.1,0.3312615735157218,0.2291592763391274,1.0,-1.0,45.420000000000044,N1
2025-03-16,Guimaraes,Estrela,H,D,4.11,0.2660324223366845,0.22861046878284635,1.0,-1.0,44.420000000000044,P1
2025-03-16,Twente,Feyenoord,A,H,2.27,0.4813090722300276,0.4265402843601896,1.0,-1.0,43.420000000000044,N1
2025-03-16,Arouca,Estoril,D,A,3.9,0.29813076120938836,0.2411347517730497,1.0,-1.0,42.420000000000044,P1
2025-03-16,Fulham,Tottenham,H,A,3.6,0.3389742664306637,0.2659574468085107,1.0,-1.0,41.420000000000044,E0
2025-03-16,Ajax,AZ Alkmaar,D,A,4.71,0.2615392399474549,0.2167429884458061,1.0,-1.0,40.420000000000044,N1
2025-03-16,Nacional,Casa Pia,H,H,2.44,0.5102127289695285,0.3914110429447853,1.0,1.44,41.86000000000004,P1
2025-03-29,Willem II,Almere City,A,A,3.3,0.3829084510724314,0.28571428571428575,1.0,2.3,44.16000000000004,N1
2025-03-29,For Sittard,Sparta Rotterdam,A,H,3.3,0.4038887843405389,0.28526829268292686,1.0,-1.0,43.16000000000004,N1
2025-03-29,Nijmegen,AZ Alkmaar,D,H,3.44,0.3148072755742587,0.2785145888594165,1.0,-1.0,42.16000000000004,N1
2025-03-30,Utrecht,Heerenveen,H,H,1.79,0.5748626754193756,0.5345239074973253,1.0,0.79,42.95000000000004,N1
2025-03-30,Santa Clara,Nacional,H,A,4.67,0.2787109900528059,0.2158860916805738,1.0,-1.0,41.95000000000004,P1
2025-04-01,Boavista,Gil Vicente,A,A,2.1,0.5527677607755602,0.4552980132450331,1.0,1.1,43.05000000000004,P1
2025-04-01,Nott'm Forest,Man United,H,H,2.36,0.4933538141292398,0.41349548842683415,1.0,1.3599999999999999,44.41000000000004,E0
2025-04-01,Wolves,West Ham,H,H,2.62,0.518975052602698,0.3783122706889523,1.0,1.62,46.03000000000004,E0
2025-04-02,Brighton,Aston Villa,A,H,2.11,0.4933538141292398,0.4607779125081615,1.0,-1.0,45.03000000000004,E0
2025-04-02,Brighton,Aston Villa,A,D,3.85,0.2812163044771622,0.24857755806361342,1.0,-1.0,44.03000000000004,E0
2025-04-02,Newcastle,Brentford,H,H,1.74,0.5876811680678786,0.5503745604647607,1.0,0.74,44.77000000000004,E0
2025-04-02,Benfica,Farense,H,H,1.13,0.8693619205109197,0.8386342983253279,1.0,0.1299999999999999,44.90000000000004,P1
2025-04-02,Southampton,Crystal Palace,D,A,1.63,0.626181499716974,0.5854612684547574,1.0,-1.0,43.90000000000004,E0
2025-04-02,Feyenoord,Groningen,H,D,5.0,0.2935214187816864,0.18735453840186192,1.0,-1.0,42.90000000000004,N1
2025-04-02,Liverpool,Everton,H,D,5.19,0.2224561280818715,0.18862690707350901,1.0,-1.0,41.90000000000004,E0
2025-04-04,Heerenveen,Willem II,H,D,4.5,0.2481455981652529,0.21069019200830302,1.0,-1.0,40.90000000000004,N1
2025-04-04,AVS,Estoril,A,H,3.05,0.44534219903069866,0.3132604660754795,1.0,-1.0,39.90000000000004,P1
2025-04-05,Groningen,PSV Eindhoven,A,D,5.06,0.29425437065539717,0.1891891891891892,1.0,-1.0,38.90000000000004,N1
2025-04-05,AZ Alkmaar,Feyenoord,A,A,2.8,0.4416262390425993,0.33849557522123896,1.0,1.7999999999999998,40.70000000000004,N1
2025-04-05,Crystal Palace,Brighton,H,H,2.5,0.5352404875354221,0.40127388535031844,1.0,1.5,42.20000000000004,E0
2025-04-05,Ipswich,Wolves,A,A,2.71,0.5288507505497658,0.3592851147460438,1.0,1.71,43.91000000000004,E0
2025-04-05,Guimaraes,Santa Clara,H,A,4.33,0.2534212268814129,0.21657739641366458,1.0,-1.0,42.91000000000004,P1
2025-04-05,West Ham,Bournemouth,D,H,3.03,0.37357618135842935,0.3163064833005893,1.0,-1.0,41.91000000000004,E0
2025-04-05,Aston Villa,Nott'm Forest,H,H,2.0,0.5893251214194972,0.48339684267827987,1.0,1.0,42.91000000000004,E0
2025-04-05,Twente,For Sittard,D,D,4.91,0.24777949411718422,0.19895783988630977,1.0,3.91,46.820000000000036,N1
2025-04-06,Fulham,Liverpool,H,D,3.75,0.35836703623635147,0.27097729516288255,1.0,-1.0,45.820000000000036,E0
2025-04-06,Brentford,Chelsea,D,H,3.26,0.3665363411961672,0.29609793420045905,1.0,-1.0,44.820000000000036,E0
2025-04-06,Porto,Benfica,A,A,2.5,0.4957165828031038,0.3774574049803408,1.0,1.5,46.320000000000036,P1
2025-04-06,Gil Vicente,Moreirense,A,H,2.55,0.40658867606314864,0.3747394747811588,1.0,-1.0,45.320000000000036,P1
2025-04-06,Go Ahead Eagles,Utrecht,D,A,3.22,0.4763394031277813,0.30421072157299206,1.0,-1.0,44.320000000000036,N1
2025-04-06,Waalwijk,Heracles,D,A,2.97,0.41197449469448444,0.3432349748346985,1.0,-1.0,43.320000000000036,N1
2025-04-06,Waalwijk,Heracles,D,D,3.7,0.30437250721273085,0.2551070758906543,1.0,2.7,46.02000000000004,N1
2025-04-07,Rio Ave,Boavista,A,A,4.5,0.2641726528209342,0.21026241016212607,1.0,3.5,49.52000000000004,P1
2025-04-07,Rio Ave,Boavista,A,H,1.9,0.5821473942019588,0.5114491057997661,1.0,-1.0,48.52000000000004,P1
2025-04-07,Farense,Casa Pia,D,H,2.63,0.4726976970167082,0.3621113427484446,1.0,-1.0,47.52000000000004,P1
2025-04-11,Gil Vicente,Guimaraes,A,A,2.02,0.5902505588944054,0.48223896663078586,1.0,1.02,48.54000000000004,P1
2025-04-11,Nijmegen,Waalwijk,H,A,4.76,0.32608849636719445,0.19873558943845293,1.0,-1.0,47.54000000000004,N1
2025-04-12,Nott'm Forest,Everton,A,D,3.38,0.3344897445170838,0.28874024526198444,1.0,-1.0,46.54000000000004,E0
2025-04-12,For Sittard,Feyenoord,A,D,4.75,0.2361822423838292,0.1985881803862085,1.0,-1.0,45.54000000000004,N1
2025-04-12,Boavista,Nacional,A,H,2.75,0.38307555135482946,0.3409799042261768,1.0,-1.0,44.54000000000004,P1
2025-04-12,Southampton,Aston Villa,A,A,1.56,0.766306133125692,0.6144842721287491,1.0,0.56,45.100000000000044,E0
2025-04-12,Arsenal,Brentford,D,D,4.33,0.2749621265297147,0.2187107004210181,1.0,3.33,48.43000000000004,E0
2025-04-12,Arsenal,Brentford,D,A,5.42,0.2204163790807474,0.1894034665646017,1.0,-1.0,47.43000000000004,E0
2025-04-12,Famalicao,Estoril,H,D,3.33,0.31409943397898915,0.28328611898017003,1.0,-1.0,46.43000000000004,P1
2025-04-12,Sparta Rotterdam,Heerenveen,H,H,1.92,0.592556451517966,0.4953764861294584,1.0,0.9199999999999999,47.350000000000044,N1
2025-04-12,Sparta Rotterdam,Heerenveen,H,D,3.75,0.2935214187816864,0.2523117569352708,1.0,-1.0,46.350000000000044,N1
2025-04-12,NAC Breda,Go Ahead Eagles,D,H,3.11,0.40856952588371725,0.303508080409933,1.0,-1.0,45.350000000000044,N1
2025-04-12,Man City,Crystal Palace,H,H,1.5,0.7565215223483301,0.6342525399129173,1.0,0.5,45.850000000000044,E0
2025-04-13,Estrela,Farense,A,H,2.75,0.382385634500079,0.34700315457413244,1.0,-1.0,44.850000000000044,P1
2025-04-13,Zwolle,Twente,D,H,3.6,0.3148072755742587,0.2631578947368421,1.0,-1.0,43.850000000000044,N1
2025-04-13,Moreirense,Rio Ave,A,H,1.96,0.5211856064748988,0.481786133960047,1.0,-1.0,42.850000000000044,P1
2025-04-13,Heracles,AZ Alkmaar,H,H,4.0,0.39855079165198765,0.23539823008849559,1.0,3.0,45.850000000000044,N1
2025-04-13,Utrecht,Groningen,H,A,5.0,0.252007136778741,0.18894562931811357,1.0,-1.0,44.850000000000044,N1
2025-04-13,Sp Braga,AVS,H,H,1.38,0.7301245798610027,0.6807261078483717,1.0,0.3799999999999999,45.23000000000005,P1
2025-04-13,Wolves,Tottenham,H,A,3.23,0.435415116043034,0.3057915057915058,1.0,-1.0,44.23000000000005,E0
2025-04-14,Bournemouth,Fulham,H,H,2.16,0.5583727329651111,0.44134505158578524,1.0,1.1600000000000001,45.39000000000004,E0
2025-04-18,Porto,Famalicao,H,H,1.48,0.7666067825955714,0.6417473541995046,1.0,0.48,45.87000000000004,P1
2025-04-18,Farense,Boavista,A,A,4.75,0.34509634186855065,0.19857235561323813,1.0,3.75,49.62000000000004,P1
2025-04-18,Rio Ave,Santa Clara,D,H,2.88,0.4250828049462953,0.3268219383921863,1.0,-1.0,48.62000000000004,P1
2025-04-19,West Ham,Southampton,D,D,4.61,0.2902858606306267,0.21777811986399054,1.0,3.6100000000000003,52.23000000000004,E0
2025-04-19,Brentford,Brighton,H,D,3.75,0.3181697666457239,0.2507299052612763,1.0,-1.0,51.23000000000004,E0
2025-04-19,AVS,Casa Pia,D,H,3.03,0.352081446639848,0.3137254901960784,1.0,-1.0,50.23000000000004,P1
2025-04-19,Heerenveen,Almere City,H,A,4.85,0.2615392399474549,0.19738317757009344,1.0,-1.0,49.23000000000004,N1
2025-04-19,Arouca,Estrela,H,A,4.2,0.3729507191725769,0.2230522945570971,1.0,-1.0,48.23000000000004,P1
2025-04-20,Man United,Wolves,A,H,2.01,0.5583727329651111,0.47368421052631576,1.0,-1.0,47.23000000000004,E0
2025-04-20,Fulham,Chelsea,A,A,2.45,0.5108381330210549,0.39912105473431886,1.0,1.4500000000000002,48.68000000000004,E0
2025-04-21,Tottenham,Nott'm Forest,A,A,2.69,0.40790728145256216,0.3566302084386309,1.0,1.69,50.37000000000004,E0
2025-04-21,Tottenham,Nott'm Forest,A,D,3.78,0.3374682425126897,0.26053818005377755,1.0,-1.0,49.37000000000004,E0
2025-04-22,Man City,Aston Villa,H,H,1.87,0.7186582811091631,0.5261599210266535,1.0,0.8700000000000001,50.24000000000004,E0
2025-04-23,Arsenal,Crystal Palace,D,D,4.75,0.2902858606306267,0.19895783988630977,1.0,3.75,53.99000000000004,E0
2025-04-23,Groningen,Heracles,H,H,2.0,0.5785893411607548,0.4733044733044733,1.0,1.0,54.99000000000004,N1
2025-04-24,AZ Alkmaar,NAC Breda,D,H,1.42,0.7015508530195756,0.6690140845070423,1.0,-1.0,53.99000000000004,N1
2025-04-24,Twente,PSV Eindhoven,A,H,4.1,0.3148072755742587,0.23240800516462234,1.0,-1.0,52.99000000000004,N1
2025-04-26,Gil Vicente,Farense,H,H,2.33,0.48999213215131254,0.41002004008016035,1.0,1.33,54.320000000000036,P1
2025-04-26,Brighton,West Ham,H,H,1.7,0.6994250222422613,0.5716905706876048,1.0,0.7,55.02000000000004,E0
2025-04-26,Wolves,Leicester,H,H,1.52,0.6700223464516656,0.6261180679785332,1.0,0.52,55.54000000000004,E0
2025-04-26,Chelsea,Everton,H,H,1.58,0.6906067525619474,0.6075949367088608,1.0,0.5800000000000001,56.12000000000004,E0
2025-04-27,Moreirense,Nacional,D,A,3.71,0.3407333189755402,0.2633204633204633,1.0,-1.0,55.12000000000004,P1
2025-04-27,Guimaraes,Rio Ave,H,D,4.1,0.30871172081245013,0.23064121272054125,1.0,-1.0,54.12000000000004,P1
2025-04-27,Almere City,Go Ahead Eagles,D,H,2.56,0.43586591059058294,0.37160179933502835,1.0,-1.0,53.12000000000004,N1
2025-04-27,For Sittard,Willem II,H,A,4.59,0.3312615735157218,0.21928755908581452,1.0,-1.0,52.12000000000004,N1
2025-04-29,Casa Pia,Estoril,A,A,3.9,0.29813076120938836,0.2426484187164787,1.0,2.9,55.02000000000004,P1
2025-05-01,Nott'm Forest,Brentford,A,H,2.2,0.4933538141292398,0.43940125543215836,1.0,-1.0,54.02000000000004,E0
2025-05-02,Porto,Moreirense,H,H,1.33,0.7712671976828386,0.7044320516583504,1.0,0.33000000000000007,54.35000000000004,P1
2025-05-03,Nacional,Guimaraes,A,A,1.85,0.5395909200134802,0.5078597339782346,1.0,0.8500000000000001,55.20000000000004,P1
2025-05-03,Farense,Famalicao,H,H,2.6,0.48999213215131254,0.3613655287260616,1.0,1.6,56.80000000000004,P1
2025-05-03,PSV Eindhoven,For Sittard,H,H,1.11,0.9191176470588236,0.8502024291497975,1.0,0.1100000000000001,56.91000000000004,N1
2025-05-03,Aston Villa,Fulham,H,A,4.5,0.2757409111805853,0.21086490350250175,1.0,-1.0,55.91000000000004,E0
2025-05-03,Nijmegen,Willem II,D,H,1.58,0.6542693204957536,0.6018171661844011,1.0,-1.0,54.91000000000004,N1
2025-05-03,Nijmegen,Willem II,D,D,4.33,0.24906360633887317,0.2182108431661685,1.0,3.33,58.24000000000004,N1
2025-05-03,Groningen,Waalwijk,H,H,1.7,0.6542693204957536,0.5630955818654346,1.0,0.7,58.94000000000004,N1
2025-05-04,West Ham,Tottenham,D,H,2.1,0.518975052602698,0.45172802404207363,1.0,-1.0,57.94000000000004,E0
2025-05-04,Brentford,Man United,H,H,1.7,0.7186582811091631,0.5714914533049666,1.0,0.7,58.64000000000004,E0
2025-05-04,Chelsea,Liverpool,H,H,2.19,0.5730030832992178,0.43963204292832503,1.0,1.19,59.83000000000004,E0
2025-05-04,Brighton,Newcastle,D,H,2.92,0.4632937087593579,0.32997285769678164,1.0,-1.0,58.83000000000004,E0
2025-05-04,Sp Lisbon,Gil Vicente,H,H,1.14,0.8920863309352518,0.8302364197042776,1.0,0.1399999999999999,58.97000000000004,P1
2025-05-04,NAC Breda,Zwolle,A,A,3.22,0.4763394031277813,0.306420233463035,1.0,2.22,61.19000000000004,N1
2025-05-04,Sparta Rotterdam,Twente,A,H,2.45,0.5656607744525,0.40506329113924044,1.0,-1.0,60.19000000000004,N1
2025-05-04,Go Ahead Eagles,AZ Alkmaar,A,A,2.5,0.47808132199344716,0.38162544169611307,1.0,1.5,61.69000000000004,N1
2025-05-05,Crystal Palace,Nott'm Forest,D,H,2.31,0.5238714503165064,0.42285270112708895,1.0,-1.0,60.69000000000004,E0
2025-05-09,Willem II,Heracles,A,H,2.79,0.43586591059058294,0.34852546916890076,1.0,-1.0,59.69000000000004,N1
2025-05-10,Bournemouth,Aston Villa,A,H,2.46,0.49012125812885515,0.39379474940334136,1.0,-1.0,58.69000000000004,E0
2025-05-10,Nacional,Rio Ave,D,A,3.75,0.32091373568322007,0.25034387895460797,1.0,-1.0,57.69000000000004,P1
2025-05-10,Bournemouth,Aston Villa,A,D,3.75,0.2928113932417571,0.2625298329355609,1.0,-1.0,56.69000000000004,E0
2025-05-10,Almere City,Sparta Rotterdam,A,H,2.8,0.40856952588371725,0.33980582524271846,1.0,-1.0,55.69000000000004,N1
2025-05-10,Waalwijk,Heerenveen,H,H,3.48,0.36331228538315047,0.2781844802342606,1.0,2.48,58.17000000000004,N1
2025-05-10,Fulham,Everton,A,A,4.5,0.28938375756735313,0.20850461621403063,1.0,3.5,61.67000000000004,E0
2025-05-11,Feyenoord,PSV Eindhoven,A,H,2.6,0.4813090722300276,0.368141592920354,1.0,-1.0,60.67000000000004,N1
2025-05-11,Twente,Utrecht,H,H,2.43,0.4724387669401961,0.4018014489915802,1.0,1.4300000000000002,62.10000000000004,N1
2025-05-11,Guimaraes,Farense,A,D,4.1,0.265552717709339,0.23124015420279465,1.0,-1.0,61.10000000000004,P1
2025-05-11,Moreirense,Estoril,D,H,2.45,0.4973526721307664,0.3997567403202919,1.0,-1.0,60.10000000000004,P1
2025-05-11,Newcastle,Chelsea,H,H,2.15,0.6068377152811336,0.4469434832756632,1.0,1.15,61.250000000000036,E0
2025-05-11,Man United,West Ham,A,H,1.93,0.6068377152811336,0.49930651872399445,1.0,-1.0,60.250000000000036,E0
2025-05-11,Liverpool,Arsenal,D,H,2.08,0.6006871944578337,0.47368421052631576,1.0,-1.0,59.250000000000036,E0
2025-05-11,Boavista,Porto,A,A,1.4,0.7725080250752088,0.6676557863501484,1.0,0.3999999999999999,59.650000000000034,P1
2025-05-11,AZ Alkmaar,Groningen,H,H,1.62,0.6542693204957536,0.5848930481283423,1.0,0.6200000000000001,60.27000000000003,N1
2025-05-14,Groningen,Ajax,D,D,4.2,0.3303926939072088,0.22575070209548498,1.0,3.2,63.470000000000034,N1
2025-05-14,Utrecht,Sparta Rotterdam,D,A,4.22,0.35317314604356886,0.23098298020145888,1.0,-1.0,62.470000000000034,N1
2025-05-14,Almere City,For Sittard,D,H,2.27,0.4654240134720507,0.42217898832684825,1.0,-1.0,61.470000000000034,N1
2025-05-14,Twente,AZ Alkmaar,A,H,2.38,0.5002133691040748,0.39988968560397137,1.0,-1.0,60.470000000000034,N1
2025-05-17,Arouca,Boavista,H,H,2.05,0.4973526721307664,0.4605263157894737,1.0,1.0499999999999998,61.52000000000003,P1
2025-05-17,Farense,Santa Clara,A,H,2.8,0.40658867606314864,0.34285714285714286,1.0,-1.0,60.52000000000003,P1
2025-05-17,Porto,Nacional,H,H,1.3,0.824570084822582,0.7223026792179579,1.0,0.30000000000000004,60.82000000000003,P1
2025-05-17,AVS,Moreirense,A,A,3.95,0.29813076120938836,0.2468212415856395,1.0,2.95,63.77000000000003,P1
2025-05-17,Estoril,Estrela,H,A,2.78,0.44611405894680517,0.34090909090909083,1.0,-1.0,62.77000000000003,P1
2025-05-18,Zwolle,Groningen,H,A,2.89,0.41036337781683496,0.3367834394904458,1.0,-1.0,61.77000000000003,N1
2025-05-18,Waalwijk,Go Ahead Eagles,H,H,2.92,0.43586591059058294,0.32684706597750074,1.0,1.92,63.69000000000003,N1
2025-05-18,Ajax,Twente,H,D,5.25,0.24906360633887317,0.18848167539267016,1.0,-1.0,62.69000000000003,N1
2025-05-18,Heracles,Nijmegen,A,A,2.6,0.45463353340407525,0.3647199046483909,1.0,1.6,64.29000000000003,N1
2025-05-18,West Ham,Nott'm Forest,A,A,2.56,0.5151318037538236,0.37037037037037035,1.0,1.56,65.85000000000004,E0
2025-05-18,Everton,Southampton,H,H,1.4,0.7186582811091631,0.6750355281856939,1.0,0.3999999999999999,66.25000000000004,E0
2025-05-18,Leicester,Ipswich,H,H,2.37,0.5876811680678786,0.4111855061047657,1.0,1.37,67.62000000000005,E0
2025-05-18,Arsenal,Newcastle,H,H,2.03,0.5876811680678786,0.48684210526315796,1.0,1.0299999999999998,68.65000000000005,E0
2025-05-18,Heerenveen,Feyenoord,H,A,2.12,0.5130271970215714,0.44943820224719105,1.0,-1.0,67.65000000000005,N1
2025-05-19,Brighton,Liverpool,H,H,2.69,0.48175623408753715,0.3630346735157562,1.0,1.69,69.34000000000005,E0
2025-05-20,Man City,Bournemouth,H,D,4.52,0.3402986469022002,0.21994496748639608,1.0,-1.0,68.34000000000005,E0
2025-05-20,Crystal Palace,Wolves,H,A,3.34,0.34339274040916146,0.2948183442525313,1.0,-1.0,67.34000000000005,E0
2025-05-25,Tottenham,Brighton,A,D,4.52,0.290451636076832,0.21843546363997918,1.0,-1.0,66.34000000000005,E0
2025-05-25,Tottenham,Brighton,A,H,4.33,0.3363440729351806,0.22519656132407379,1.0,-1.0,65.34000000000005,E0
2025-05-25,Man United,Aston Villa,H,H,4.4,0.3620787880066677,0.21843546363997918,1.0,3.4000000000000004,68.74000000000005,E0
2025-05-25,Liverpool,Crystal Palace,D,H,1.42,0.7565215223483301,0.6771344455348381,1.0,-1.0,67.74000000000005,E0
2025-05-25,Ipswich,West Ham,A,A,2.24,0.4796235029156046,0.4324734446130501,1.0,1.2400000000000002,68.98000000000005,E0
2025-05-25,Nott'm Forest,Chelsea,A,A,2.22,0.5045621257700966,0.4310344827586207,1.0,1.2200000000000002,70.20000000000005,E0
2025-05-25,Wolves,Brentford,D,A,2.45,0.44676976670537316,0.3891702376314764,1.0,-1.0,69.20000000000005,E0
2025-05-25,Fulham,Man City,A,H,5.54,0.3722318815245237,0.18812989921612544,1.0,-1.0,68.20000000000005,E0
2025-08-08,Casa Pia,Sp Lisbon,A,D,5.6,0.2373645680819912,0.1881483810122603,1.0,-1.0,67.20000000000005,P1
2025-08-08,For Sittard,Go Ahead Eagles,D,D,3.6,0.3885887559514714,0.26254841672323603,1.0,2.6,69.80000000000004,N1
2025-08-08,For Sittard,Go Ahead Eagles,D,H,2.73,0.43187981099115785,0.35938186319530413,1.0,-1.0,68.80000000000004,N1
2025-08-09,Nacional,Gil Vicente,A,H,2.51,0.4394244476505539,0.3747394747811588,1.0,-1.0,67.80000000000004,P1
2025-08-10,Zwolle,Twente,H,H,4.0,0.36725573379246507,0.23779222575736617,1.0,3.0,70.80000000000004,N1
2025-08-10,Sp Braga,Tondela,H,D,5.0,0.2841614353587865,0.20934579439252335,1.0,-1.0,69.80000000000004,P1
2025-08-10,Famalicao,Santa Clara,H,H,2.45,0.4970390449668064,0.39215686274509803,1.0,1.4500000000000002,71.25000000000004,P1
2025-08-10,Utrecht,Heracles,H,D,4.5,0.2710838987987676,0.21180124223602484,1.0,-1.0,70.25000000000004,N1
2025-08-11,Estoril,Estrela,D,D,3.85,0.3333293447088903,0.26844014510278114,1.0,2.85,73.10000000000004,P1
2025-08-16,Guimaraes,Estoril,H,H,1.7,0.5829002187667811,0.5518087063151441,1.0,0.7,73.80000000000004,P1
2025-08-16,Brighton,Fulham,D,A,4.0,0.36431712436191704,0.23779222575736617,1.0,-1.0,72.80000000000004,E0
2025-08-16,Heracles,Nijmegen,A,H,2.85,0.49946481643727003,0.33707865168539325,1.0,-1.0,71.80000000000004,N1
2025-08-16,Groningen,Heerenveen,H,A,3.25,0.41700750509977763,0.2968388589051658,1.0,-1.0,70.80000000000004,N1
2025-08-16,Estrela,Benfica,A,A,1.2,0.8836539918194213,0.783132530120482,1.0,0.19999999999999996,71.00000000000004,P1
2025-08-16,Sunderland,West Ham,H,A,2.3,0.46746652633525854,0.4247957712638154,1.0,-1.0,70.00000000000004,E0
2025-08-16,Tondela,Famalicao,A,H,2.96,0.35807610313050975,0.32514930325149305,1.0,-1.0,69.00000000000004,P1
2025-08-16,Wolves,Man City,A,A,1.46,0.7017637575954137,0.6505067104902768,1.0,0.45999999999999996,69.46000000000004,E0
2025-08-17,Sparta Rotterdam,Utrecht,H,A,2.51,0.4256329621408451,0.379188017343319,1.0,-1.0,68.46000000000004,N1
2025-08-17,Twente,PSV Eindhoven,A,D,5.0,0.23316390837667172,0.19898605830164767,1.0,-1.0,67.46000000000004,N1
2025-08-17,NAC Breda,For Sittard,H,H,2.34,0.48546678407720667,0.41212601545472566,1.0,1.3399999999999999,68.80000000000004,N1
2025-08-17,Volendam,AZ Alkmaar,D,H,5.1,0.3185961117084403,0.18882801015635442,1.0,-1.0,67.80000000000004,N1
2025-08-17,Go Ahead Eagles,Ajax,D,D,4.2,0.2991773671292037,0.23099703849950645,1.0,3.2,71.00000000000004,N1
2025-08-17,Santa Clara,Moreirense,A,A,4.73,0.2868347828595819,0.20943851188425766,1.0,3.7300000000000004,74.73000000000005,P1
2025-08-17,Go Ahead Eagles,Ajax,D,H,4.1,0.2824096792887209,0.24284304047384012,1.0,-1.0,73.73000000000005,N1
2025-08-17,Man United,Arsenal,A,H,3.75,0.3260015745556931,0.25999999999999995,1.0,-1.0,72.73000000000005,E0
2025-08-17,Man United,Arsenal,A,D,3.72,0.29054520995144856,0.25999999999999995,1.0,-1.0,71.73000000000005,E0
2025-08-17,Nott'm Forest,Brentford,H,A,3.55,0.38345321549285843,0.2738589211618257,1.0,-1.0,70.73000000000005,E0
2025-08-17,Rio Ave,Nacional,D,D,3.3,0.3336869795224323,0.2922077922077922,1.0,2.3,73.03000000000004,P1
2025-08-17,Rio Ave,Nacional,D,A,3.22,0.358514879784518,0.2922077922077922,1.0,-1.0,72.03000000000004,P1
2025-08-17,Sp Lisbon,Arouca,H,H,1.29,0.7736413288891854,0.731654831073811,1.0,0.29000000000000004,72.32000000000005,P1
2025-08-18,Leeds,Everton,H,H,2.5,0.44025599473523747,0.39768618944323936,1.0,1.5,73.82000000000005,E0
2025-08-18,Gil Vicente,Porto,A,D,4.5,0.2773017524587612,0.21699819168173598,1.0,-1.0,72.82000000000005,P1
2025-08-22,West Ham,Chelsea,A,H,5.0,0.3115694951648093,0.20017356089094587,1.0,-1.0,71.82000000000005,E0
2025-08-23,Burnley,Sunderland,H,A,3.63,0.34237321007208193,0.27139552814186585,1.0,-1.0,70.82000000000005,E0
2025-08-23,Brentford,Aston Villa,H,A,2.3,0.4833832732789683,0.43088803088803085,1.0,-1.0,69.82000000000005,E0
2025-08-23,Go Ahead Eagles,Sparta Rotterdam,A,H,2.05,0.49946481643727003,0.46281601771544567,1.0,-1.0,68.82000000000005,N1
2025-08-23,Bournemouth,Wolves,H,A,4.5,0.2982771850585604,0.225296442687747,1.0,-1.0,67.82000000000005,E0
2025-08-23,Arouca,Rio Ave,D,D,3.6,0.3519706561467571,0.28915662650602414,1.0,2.6,70.42000000000004,P1
2025-08-23,Moreirense,Guimaraes,H,H,3.5,0.38176368423738993,0.2844638949671772,1.0,2.5,72.92000000000004,P1
2025-08-24,Everton,Brighton,H,H,3.25,0.3392296888859686,0.30420841683366734,1.0,2.25,75.17000000000004,E0
2025-08-24,Everton,Brighton,H,A,2.4,0.45793841781924505,0.41002004008016035,1.0,-1.0,74.17000000000004,E0
2025-08-24,Crystal Palace,Nott'm Forest,D,A,3.22,0.3862932134394556,0.3068856351404828,1.0,-1.0,73.17000000000004,E0
2025-08-24,Fulham,Man United,D,H,3.35,0.3722011136431928,0.2906808305166586,1.0,-1.0,72.17000000000004,E0
