Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-02-27,West Ham,Leicester,H,A,5.34,0.24657795640311952,0.18950534759358292,1.0,-1.0,32.290000000000035,E0
2025-02-27,West Ham,Leicester,H,D,4.21,0.35706798693653385,0.22560160427807488,1.0,-1.0,31.290000000000035,E0
2025-03-01,Go Ahead Eagles,PSV Eindhoven,H,D,4.43,0.262748087931994,0.22345573583831485,1.0,-1.0,30.290000000000035,N1
2025-03-01,Feyenoord,Nijmegen,D,D,5.0,0.26774892085534996,0.18848167539267016,1.0,4.0,34.290000000000035,N1
2025-03-01,Guimaraes,Casa Pia,H,A,4.83,0.24612713398035102,0.19865983445013796,1.0,-1.0,33.290000000000035,P1
2025-03-01,Guimaraes,Casa Pia,H,D,3.6,0.31223687682095147,0.2621206148994876,1.0,-1.0,32.290000000000035,P1
2025-03-01,Arouca,Porto,A,A,1.7,0.6857797711321564,0.562008242787561,1.0,0.7,32.99000000000004,P1
2025-03-01,Nacional,Famalicao,H,H,2.6,0.4102053709321345,0.36189683860232946,1.0,1.6,34.59000000000004,P1
2025-03-01,Groningen,Twente,D,H,3.9,0.27917412339252257,0.24305555555555552,1.0,-1.0,33.59000000000004,N1
2025-03-02,Sparta Rotterdam,Willem II,H,H,1.67,0.6922110747569353,0.571920017200602,1.0,0.6699999999999999,34.26000000000004,N1
2025-03-02,Heracles,Zwolle,H,H,2.27,0.5235756385068762,0.43029595015576316,1.0,1.27,35.530000000000044,N1
2025-03-02,Heerenveen,AZ Alkmaar,H,D,3.4,0.349248300398211,0.28668941979522183,1.0,-1.0,34.530000000000044,N1
2025-03-02,Boavista,Santa Clara,H,A,1.95,0.6554443968449967,0.48550254909861773,1.0,-1.0,33.530000000000044,P1
2025-03-02,Moreirense,Estrela,D,A,4.94,0.3250244147855602,0.1972291541175458,1.0,-1.0,32.530000000000044,P1
2025-03-07,NAC Breda,Sparta Rotterdam,D,A,2.7,0.5381539043403349,0.3516483516483516,1.0,-1.0,31.530000000000044,N1
2025-03-08,Brentford,Aston Villa,A,H,2.27,0.5098058187393475,0.4277950310559006,1.0,-1.0,30.530000000000044,E0
2025-03-08,For Sittard,Heracles,H,A,3.26,0.41253766279773463,0.3157894736842105,1.0,-1.0,29.530000000000044,N1
2025-03-08,Brighton,Fulham,H,H,2.0,0.629013079667063,0.4850444624090542,1.0,1.0,30.530000000000044,E0
2025-03-08,AVS,Arouca,A,H,3.2,0.3650429300706801,0.30279898218829515,1.0,-1.0,29.530000000000044,P1
2025-03-08,Sp Braga,Porto,H,H,3.33,0.41448447688201895,0.2844638949671772,1.0,2.33,31.860000000000042,P1
2025-03-09,Nijmegen,Go Ahead Eagles,A,H,2.19,0.4817165075509839,0.44134505158578524,1.0,-1.0,30.860000000000042,N1
2025-03-09,Chelsea,Leicester,H,H,1.2,0.8454647698348494,0.802675585284281,1.0,0.19999999999999996,31.06000000000004,E0
2025-03-09,Tottenham,Bournemouth,D,A,2.42,0.5048707931933721,0.4043778801843318,1.0,-1.0,30.06000000000004,E0
2025-03-09,Willem II,Utrecht,A,A,1.95,0.5381539043403349,0.48390557939914164,1.0,0.95,31.01000000000004,N1
2025-03-10,West Ham,Newcastle,A,H,3.3,0.46718440337373834,0.29127725856697817,1.0,-1.0,30.01000000000004,E0
2025-03-14,Almere City,NAC Breda,D,H,2.25,0.47058552540655085,0.4283464566929133,1.0,-1.0,29.01000000000004,N1
2025-03-14,Almere City,NAC Breda,D,A,3.48,0.3262410414020494,0.27716535433070866,1.0,-1.0,28.01000000000004,N1
2025-03-15,Heerenveen,Heracles,D,A,4.85,0.26809976477920167,0.2167429884458061,1.0,-1.0,27.01000000000004,N1
2025-03-15,Sparta Rotterdam,Zwolle,D,H,1.63,0.6374911102416354,0.5835764902042518,1.0,-1.0,26.01000000000004,N1
2025-03-15,Utrecht,Nijmegen,A,A,4.3,0.26809976477920167,0.2245508982035928,1.0,3.3,29.31000000000004,N1
2025-03-15,Sp Lisbon,Famalicao,H,H,1.31,0.830637404913876,0.7242136064374541,1.0,0.31000000000000005,29.62000000000004,P1
2025-03-15,Sparta Rotterdam,Zwolle,D,D,4.09,0.26774892085534996,0.236348478532722,1.0,3.09,32.710000000000036,N1
2025-03-15,Southampton,Wolves,A,A,2.08,0.5706016634197947,0.4697535474234503,1.0,1.08,33.790000000000035,E0
2025-03-15,Man City,Brighton,D,A,4.62,0.2434555098202843,0.21124357674746064,1.0,-1.0,32.790000000000035,E0
2025-03-15,Everton,West Ham,D,A,3.9,0.4223147395427507,0.2426484187164787,1.0,-1.0,31.790000000000035,E0
2025-03-15,Farense,Sp Braga,A,A,1.88,0.5695461141404301,0.5072616073735894,1.0,0.8799999999999999,32.67000000000004,P1
2025-03-15,Gil Vicente,Santa Clara,A,A,2.6,0.46702367615655155,0.3703703703703704,1.0,1.6,34.27000000000004,P1
2025-03-15,Man City,Brighton,D,D,4.55,0.35989727352552037,0.21953720447195677,1.0,3.55,37.820000000000036,E0
2025-03-16,Arouca,Estoril,D,A,3.9,0.3213048952676238,0.2411347517730497,1.0,-1.0,36.820000000000036,P1
2025-03-16,Go Ahead Eagles,Willem II,H,H,1.6,0.6874606575459548,0.6039488966318234,1.0,0.6000000000000001,37.42000000000004,N1
2025-03-16,Twente,Feyenoord,A,H,2.27,0.4709599649055802,0.4265402843601896,1.0,-1.0,36.42000000000004,N1
2025-03-16,Nacional,Casa Pia,H,H,2.44,0.5030590543707796,0.3914110429447853,1.0,1.44,37.860000000000035,P1
2025-03-16,Fulham,Tottenham,H,A,3.6,0.3134157598778629,0.2659574468085107,1.0,-1.0,36.860000000000035,E0
2025-03-16,Groningen,For Sittard,H,A,4.1,0.3313874046379081,0.2291592763391274,1.0,-1.0,35.860000000000035,N1
2025-03-16,Ajax,AZ Alkmaar,D,A,4.71,0.26809976477920167,0.2167429884458061,1.0,-1.0,34.860000000000035,N1
2025-03-16,Arsenal,Chelsea,H,H,1.81,0.6326964224575615,0.5263157894736842,1.0,0.81,35.67000000000004,E0
2025-03-29,Nijmegen,AZ Alkmaar,D,H,3.44,0.3436937850013713,0.2785145888594165,1.0,-1.0,34.67000000000004,N1
2025-03-29,Willem II,Almere City,A,A,3.3,0.36879739438855985,0.28571428571428575,1.0,2.3,36.970000000000034,N1
2025-03-29,For Sittard,Sparta Rotterdam,A,H,3.3,0.3974820786311952,0.28526829268292686,1.0,-1.0,35.970000000000034,N1
2025-03-30,Santa Clara,Nacional,H,A,4.67,0.2666354884769447,0.2158860916805738,1.0,-1.0,34.970000000000034,P1
2025-03-30,Utrecht,Heerenveen,H,H,1.79,0.5665168048880007,0.5345239074973253,1.0,0.79,35.76000000000003,N1
2025-04-01,Wolves,West Ham,H,H,2.62,0.5082488452665987,0.3783122706889523,1.0,1.62,37.38000000000003,E0
2025-04-01,Nott'm Forest,Man United,H,H,2.36,0.5098058187393475,0.41349548842683415,1.0,1.3599999999999999,38.74000000000003,E0
2025-04-01,Boavista,Gil Vicente,A,A,2.1,0.5695461141404301,0.4552980132450331,1.0,1.1,39.84000000000003,P1
2025-04-02,Southampton,Crystal Palace,D,A,1.63,0.6378323395756886,0.5854612684547574,1.0,-1.0,38.84000000000003,E0
2025-04-02,Feyenoord,Groningen,H,D,5.0,0.28468759664750865,0.18735453840186192,1.0,-1.0,37.84000000000003,N1
2025-04-02,Brighton,Aston Villa,A,H,2.11,0.5098058187393475,0.4607779125081615,1.0,-1.0,36.84000000000003,E0
2025-04-02,Newcastle,Brentford,H,H,1.74,0.6003357943491467,0.5503745604647607,1.0,0.74,37.580000000000034,E0
2025-04-04,AVS,Estoril,A,H,3.05,0.4192767097883042,0.3132604660754795,1.0,-1.0,36.580000000000034,P1
2025-04-05,Almere City,Zwolle,D,A,3.18,0.33765910493347145,0.306420233463035,1.0,-1.0,35.580000000000034,N1
2025-04-05,Crystal Palace,Brighton,H,H,2.5,0.5579679224919054,0.40127388535031844,1.0,1.5,37.080000000000034,E0
2025-04-05,Aston Villa,Nott'm Forest,H,H,2.0,0.5788365383461522,0.48339684267827987,1.0,1.0,38.080000000000034,E0
2025-04-05,Guimaraes,Santa Clara,H,A,4.33,0.26229971274233294,0.21657739641366458,1.0,-1.0,37.080000000000034,P1
2025-04-05,Ipswich,Wolves,A,A,2.71,0.5181981406814207,0.3592851147460438,1.0,1.71,38.790000000000035,E0
2025-04-05,AZ Alkmaar,Feyenoord,A,A,2.8,0.4243345369788289,0.33849557522123896,1.0,1.7999999999999998,40.59000000000003,N1
2025-04-05,Twente,For Sittard,D,D,4.91,0.23526290117522503,0.19895783988630977,1.0,3.91,44.50000000000003,N1
2025-04-05,Groningen,PSV Eindhoven,A,D,5.06,0.2883928424767063,0.1891891891891892,1.0,-1.0,43.50000000000003,N1
2025-04-05,West Ham,Bournemouth,D,H,3.03,0.38307148294703147,0.3163064833005893,1.0,-1.0,42.50000000000003,E0
2025-04-06,Fulham,Liverpool,H,D,3.75,0.4019704682790781,0.27097729516288255,1.0,-1.0,41.50000000000003,E0
2025-04-06,Brentford,Chelsea,D,H,3.26,0.3789439899195526,0.29609793420045905,1.0,-1.0,40.50000000000003,E0
2025-04-06,Porto,Benfica,A,A,2.5,0.5311341361294398,0.3774574049803408,1.0,1.5,42.00000000000003,P1
2025-04-06,Waalwijk,Heracles,D,A,2.97,0.4052072042107252,0.3432349748346985,1.0,-1.0,41.00000000000003,N1
2025-04-06,Waalwijk,Heracles,D,D,3.7,0.32184907069777746,0.2551070758906543,1.0,2.7,43.70000000000003,N1
2025-04-06,Go Ahead Eagles,Utrecht,D,A,3.22,0.45404602440804726,0.30421072157299206,1.0,-1.0,42.70000000000003,N1
2025-04-07,Farense,Casa Pia,D,H,2.63,0.48760371944160136,0.3621113427484446,1.0,-1.0,41.70000000000003,P1
2025-04-07,Rio Ave,Boavista,A,A,4.5,0.24804782435784942,0.21026241016212607,1.0,3.5,45.20000000000003,P1
2025-04-07,Rio Ave,Boavista,A,H,1.9,0.5558887212539375,0.5114491057997661,1.0,-1.0,44.20000000000003,P1
2025-04-11,Nijmegen,Waalwijk,H,A,4.76,0.3313874046379081,0.19873558943845293,1.0,-1.0,43.20000000000003,N1
2025-04-11,Gil Vicente,Guimaraes,A,A,2.02,0.6129032258064515,0.48223896663078586,1.0,1.02,44.220000000000034,P1
2025-04-12,Southampton,Aston Villa,A,A,1.56,0.7191200640566395,0.6144842721287491,1.0,0.56,44.78000000000004,E0
2025-04-12,Arsenal,Brentford,D,D,4.33,0.25391526614969534,0.2187107004210181,1.0,3.33,48.110000000000035,E0
2025-04-12,Arsenal,Brentford,D,A,5.42,0.2586969242536764,0.1894034665646017,1.0,-1.0,47.110000000000035,E0
2025-04-12,Nott'm Forest,Everton,A,D,3.38,0.35706798693653385,0.28874024526198444,1.0,-1.0,46.110000000000035,E0
2025-04-12,Famalicao,Estoril,H,D,3.33,0.3210864904834702,0.28328611898017003,1.0,-1.0,45.110000000000035,P1
2025-04-12,Sparta Rotterdam,Heerenveen,H,H,1.92,0.6167662279374349,0.4953764861294584,1.0,0.9199999999999999,46.03000000000004,N1
2025-04-12,Sparta Rotterdam,Heerenveen,H,D,3.75,0.28305631062861214,0.2523117569352708,1.0,-1.0,45.03000000000004,N1
2025-04-12,NAC Breda,Go Ahead Eagles,D,H,3.11,0.40297456519868247,0.303508080409933,1.0,-1.0,44.03000000000004,N1
2025-04-12,Man City,Crystal Palace,H,H,1.5,0.7686664428296786,0.6342525399129173,1.0,0.5,44.53000000000004,E0
2025-04-13,Estrela,Farense,A,H,2.75,0.38143147782892634,0.34700315457413244,1.0,-1.0,43.53000000000004,P1
2025-04-13,Zwolle,Twente,D,H,3.6,0.30112379061786404,0.2631578947368421,1.0,-1.0,42.53000000000004,N1
2025-04-13,Heracles,AZ Alkmaar,H,H,4.0,0.3957961341850296,0.23539823008849559,1.0,3.0,45.53000000000004,N1
2025-04-13,Utrecht,Groningen,H,A,5.0,0.2521104352142102,0.18894562931811357,1.0,-1.0,44.53000000000004,N1
2025-04-13,Newcastle,Man United,H,H,1.66,0.6174761953868894,0.5746381507885073,1.0,0.6599999999999999,45.19000000000003,E0
2025-04-13,Wolves,Tottenham,H,A,3.23,0.4489701855036021,0.3057915057915058,1.0,-1.0,44.19000000000003,E0
2025-04-13,Sp Braga,AVS,H,H,1.38,0.729607155605014,0.6807261078483717,1.0,0.3799999999999999,44.570000000000036,P1
2025-04-13,Moreirense,Rio Ave,A,H,1.96,0.5476588628762542,0.481786133960047,1.0,-1.0,43.570000000000036,P1
2025-04-14,Bournemouth,Fulham,H,H,2.16,0.5423356673180839,0.44134505158578524,1.0,1.1600000000000001,44.73000000000003,E0
2025-04-16,Newcastle,Crystal Palace,H,H,1.72,0.5996609055206658,0.5674708261793209,1.0,0.72,45.45000000000003,E0
2025-04-18,Farense,Boavista,A,A,4.75,0.3512878751068093,0.19857235561323813,1.0,3.75,49.20000000000003,P1
2025-04-18,Rio Ave,Santa Clara,D,H,2.88,0.43084363468801695,0.3268219383921863,1.0,-1.0,48.20000000000003,P1
2025-04-18,Porto,Famalicao,H,H,1.48,0.7232972584916024,0.6417473541995046,1.0,0.48,48.68000000000003,P1
2025-04-19,Brentford,Brighton,H,D,3.75,0.323095829229893,0.2507299052612763,1.0,-1.0,47.68000000000003,E0
2025-04-19,Heerenveen,Almere City,H,A,4.85,0.26809976477920167,0.19738317757009344,1.0,-1.0,46.68000000000003,N1
2025-04-19,West Ham,Southampton,D,D,4.61,0.27380755119350453,0.21777811986399054,1.0,3.6100000000000003,50.29000000000003,E0
2025-04-19,AVS,Casa Pia,D,H,3.03,0.3463148818062896,0.3137254901960784,1.0,-1.0,49.29000000000003,P1
2025-04-19,Crystal Palace,Bournemouth,D,D,3.61,0.3281602056168038,0.26053818005377755,1.0,2.61,51.90000000000003,E0
2025-04-19,Arouca,Estrela,H,A,4.2,0.3514443835394158,0.2230522945570971,1.0,-1.0,50.90000000000003,P1
2025-04-20,Utrecht,Ajax,H,H,3.5,0.3352482423900934,0.26865671641791045,1.0,2.5,53.40000000000003,N1
2025-04-20,Man United,Wolves,A,H,2.01,0.5408631506681453,0.47368421052631576,1.0,-1.0,52.40000000000003,E0
2025-04-20,Fulham,Chelsea,A,A,2.45,0.5048707931933721,0.39912105473431886,1.0,1.4500000000000002,53.85000000000003,E0
2025-04-21,Tottenham,Nott'm Forest,A,D,3.78,0.3620978298788904,0.26053818005377755,1.0,-1.0,52.85000000000003,E0
2025-04-22,Man City,Aston Villa,H,H,1.87,0.7148892076089661,0.5261599210266535,1.0,0.8700000000000001,53.72000000000003,E0
2025-04-23,Arsenal,Crystal Palace,D,D,4.75,0.27380755119350453,0.19895783988630977,1.0,3.75,57.47000000000003,E0
2025-04-23,Groningen,Heracles,H,H,2.0,0.5466450708120173,0.4733044733044733,1.0,1.0,58.47000000000003,N1
2025-04-24,Twente,PSV Eindhoven,A,H,4.1,0.30112379061786404,0.23240800516462234,1.0,-1.0,57.47000000000003,N1
2025-04-24,AZ Alkmaar,NAC Breda,D,H,1.42,0.7087234759178175,0.6690140845070423,1.0,-1.0,56.47000000000003,N1
2025-04-26,Gil Vicente,Farense,H,H,2.33,0.47429766962769193,0.41002004008016035,1.0,1.33,57.800000000000026,P1
2025-04-26,Chelsea,Everton,H,H,1.58,0.6793280023569875,0.6075949367088608,1.0,0.5800000000000001,58.380000000000024,E0
2025-04-26,Brighton,West Ham,H,H,1.7,0.6914685001895525,0.5716905706876048,1.0,0.7,59.08000000000003,E0
2025-04-26,Wolves,Leicester,H,H,1.52,0.6675689234110818,0.6261180679785332,1.0,0.52,59.60000000000003,E0
2025-04-27,Guimaraes,Rio Ave,H,D,4.1,0.30831075117608275,0.23064121272054125,1.0,-1.0,58.60000000000003,P1
2025-04-27,Moreirense,Nacional,D,A,3.71,0.32764807584207484,0.2633204633204633,1.0,-1.0,57.60000000000003,P1
2025-04-27,Ajax,Sparta Rotterdam,D,D,4.92,0.23793941706526459,0.19711829519312263,1.0,3.92,61.52000000000003,N1
2025-04-27,Almere City,Go Ahead Eagles,D,H,2.56,0.44006233205439665,0.37160179933502835,1.0,-1.0,60.52000000000003,N1
2025-04-27,For Sittard,Willem II,H,A,4.59,0.3313874046379081,0.21928755908581452,1.0,-1.0,59.52000000000003,N1
2025-04-29,Casa Pia,Estoril,A,A,3.9,0.3236412560081345,0.2426484187164787,1.0,2.9,62.42000000000003,P1
2025-05-01,Nott'm Forest,Brentford,A,H,2.2,0.49242114598118847,0.43940125543215836,1.0,-1.0,61.42000000000003,E0
2025-05-02,Porto,Moreirense,H,H,1.33,0.7686168090031128,0.7044320516583504,1.0,0.33000000000000007,61.75000000000003,P1
2025-05-03,Groningen,Waalwijk,H,H,1.7,0.6374911102416354,0.5630955818654346,1.0,0.7,62.45000000000003,N1
2025-05-03,Aston Villa,Fulham,H,A,4.5,0.28938204929544215,0.21086490350250175,1.0,-1.0,61.45000000000003,E0
2025-05-03,Heracles,Feyenoord,A,D,4.5,0.257322124818379,0.2098089001737271,1.0,-1.0,60.45000000000003,N1
2025-05-03,Farense,Famalicao,H,H,2.6,0.48568153852155915,0.3613655287260616,1.0,1.6,62.05000000000003,P1
2025-05-03,Nijmegen,Willem II,D,H,1.58,0.6874606575459548,0.6018171661844011,1.0,-1.0,61.05000000000003,N1
2025-05-03,Nacional,Guimaraes,A,A,1.85,0.5384145963720988,0.5078597339782346,1.0,0.8500000000000001,61.900000000000034,P1
2025-05-03,PSV Eindhoven,For Sittard,H,H,1.11,0.9151477058453803,0.8502024291497975,1.0,0.1100000000000001,62.01000000000003,N1
2025-05-04,Sp Lisbon,Gil Vicente,H,H,1.14,0.8838090175100508,0.8302364197042776,1.0,0.1399999999999999,62.150000000000034,P1
2025-05-04,Chelsea,Liverpool,H,H,2.19,0.5806782932999303,0.43963204292832503,1.0,1.19,63.34000000000003,E0
2025-05-04,West Ham,Tottenham,D,H,2.1,0.5082488452665987,0.45172802404207363,1.0,-1.0,62.34000000000003,E0
2025-05-04,Brentford,Man United,H,H,1.7,0.689354542206533,0.5714914533049666,1.0,0.7,63.040000000000035,E0
2025-05-04,Brighton,Newcastle,D,H,2.92,0.42289057306209277,0.32997285769678164,1.0,-1.0,62.040000000000035,E0
2025-05-04,Arouca,Casa Pia,D,H,2.08,0.4932977458938383,0.4564841498559078,1.0,-1.0,61.040000000000035,P1
2025-05-04,Sparta Rotterdam,Twente,A,H,2.45,0.5431262879010892,0.40506329113924044,1.0,-1.0,60.040000000000035,N1
2025-05-04,Go Ahead Eagles,AZ Alkmaar,A,A,2.5,0.4806323305777823,0.38162544169611307,1.0,1.5,61.540000000000035,N1
2025-05-04,NAC Breda,Zwolle,A,A,3.22,0.44708678991897555,0.306420233463035,1.0,2.22,63.76000000000003,N1
2025-05-05,Crystal Palace,Nott'm Forest,D,H,2.31,0.540616996103096,0.42285270112708895,1.0,-1.0,62.76000000000003,E0
2025-05-09,Willem II,Heracles,A,H,2.79,0.4294651844609671,0.34852546916890076,1.0,-1.0,61.76000000000003,N1
2025-05-10,Nacional,Rio Ave,D,A,3.75,0.32764807584207484,0.25034387895460797,1.0,-1.0,60.76000000000003,P1
2025-05-10,Benfica,Sp Lisbon,D,D,3.5,0.30201601863480904,0.2682926829268293,1.0,2.5,63.26000000000003,P1
2025-05-10,Almere City,Sparta Rotterdam,A,H,2.8,0.40297456519868247,0.33980582524271846,1.0,-1.0,62.26000000000003,N1
2025-05-10,Bournemouth,Aston Villa,A,D,3.75,0.3181191793664015,0.2625298329355609,1.0,-1.0,61.26000000000003,E0
2025-05-10,Fulham,Everton,A,A,4.5,0.31326582345156345,0.20850461621403063,1.0,3.5,64.76000000000003,E0
2025-05-10,Waalwijk,Heerenveen,H,H,3.48,0.36193967631564666,0.2781844802342606,1.0,2.48,67.24000000000004,N1
2025-05-10,Bournemouth,Aston Villa,A,H,2.46,0.4651416323204329,0.39379474940334136,1.0,-1.0,66.24000000000004,E0
2025-05-11,Man United,West Ham,A,H,1.93,0.6019482654048622,0.49930651872399445,1.0,-1.0,65.24000000000004,E0
2025-05-11,Boavista,Porto,A,A,1.4,0.7620967741935484,0.6676557863501484,1.0,0.3999999999999999,65.64000000000004,P1
2025-05-11,Feyenoord,PSV Eindhoven,A,H,2.6,0.4817165075509839,0.368141592920354,1.0,-1.0,64.64000000000004,N1
2025-05-11,Estrela,AVS,A,H,1.9,0.5310159098799867,0.4931506849315069,1.0,-1.0,63.64000000000004,P1
2025-05-11,AZ Alkmaar,Groningen,H,H,1.62,0.6374911102416354,0.5848930481283423,1.0,0.6200000000000001,64.26000000000005,N1
2025-05-11,AZ Alkmaar,Groningen,H,D,4.2,0.26774892085534996,0.22560160427807488,1.0,-1.0,63.26000000000005,N1
2025-05-11,Twente,Utrecht,H,H,2.43,0.45749888714465053,0.4018014489915802,1.0,1.4300000000000002,64.69000000000005,N1
2025-05-11,Moreirense,Estoril,D,H,2.45,0.5085982841487632,0.3997567403202919,1.0,-1.0,63.690000000000055,P1
2025-05-11,Tottenham,Crystal Palace,A,A,2.54,0.43113733316606834,0.37806972008145995,1.0,1.54,65.23000000000006,E0
2025-05-11,Newcastle,Chelsea,H,H,2.15,0.6154262907115613,0.4469434832756632,1.0,1.15,66.38000000000007,E0
2025-05-11,Liverpool,Arsenal,D,H,2.08,0.6242214532871972,0.47368421052631576,1.0,-1.0,65.38000000000007,E0
2025-05-14,Twente,AZ Alkmaar,A,H,2.38,0.5102944021116066,0.39988968560397137,1.0,-1.0,64.38000000000007,N1
2025-05-14,Utrecht,Sparta Rotterdam,D,A,4.22,0.35758542856964104,0.23098298020145888,1.0,-1.0,63.38000000000007,N1
2025-05-14,Almere City,For Sittard,D,H,2.27,0.47058552540655085,0.42217898832684825,1.0,-1.0,62.38000000000007,N1
2025-05-14,Groningen,Ajax,D,D,4.2,0.349248300398211,0.22575070209548498,1.0,3.2,65.58000000000007,N1
2025-05-17,Arouca,Boavista,H,H,2.05,0.5085982841487632,0.4605263157894737,1.0,1.0499999999999998,66.63000000000007,P1
2025-05-17,AVS,Moreirense,A,A,3.95,0.3002411172833409,0.2468212415856395,1.0,2.95,69.58000000000007,P1
2025-05-17,Porto,Nacional,H,H,1.3,0.830637404913876,0.7223026792179579,1.0,0.30000000000000004,69.88000000000007,P1
2025-05-17,Estoril,Estrela,H,A,2.78,0.438545890766745,0.34090909090909083,1.0,-1.0,68.88000000000007,P1
2025-05-17,Farense,Santa Clara,A,H,2.8,0.3989367733855898,0.34285714285714286,1.0,-1.0,67.88000000000007,P1
2025-05-18,Arsenal,Newcastle,H,H,2.03,0.5806782932999303,0.48684210526315796,1.0,1.0299999999999998,68.91000000000007,E0
2025-05-18,Zwolle,Groningen,H,A,2.89,0.4243345369788289,0.3367834394904458,1.0,-1.0,67.91000000000007,N1
2025-05-18,Waalwijk,Go Ahead Eagles,H,H,2.92,0.44006233205439665,0.32684706597750074,1.0,1.92,69.83000000000007,N1
2025-05-18,For Sittard,Utrecht,D,A,2.57,0.44686309253132206,0.3692307692307692,1.0,-1.0,68.83000000000007,N1
2025-05-18,Heracles,Nijmegen,A,A,2.6,0.47727635835624654,0.3647199046483909,1.0,1.6,70.43000000000006,N1
2025-05-18,West Ham,Nott'm Forest,A,A,2.56,0.5545262449462334,0.37037037037037035,1.0,1.56,71.99000000000007,E0
2025-05-18,Leicester,Ipswich,H,H,2.37,0.6040807335231845,0.4111855061047657,1.0,1.37,73.36000000000007,E0
2025-05-18,Ajax,Twente,H,D,5.25,0.26774892085534996,0.18848167539267016,1.0,-1.0,72.36000000000007,N1
2025-05-18,Heerenveen,Feyenoord,H,A,2.12,0.5037616251421343,0.44943820224719105,1.0,-1.0,71.36000000000007,N1
2025-05-19,Brighton,Liverpool,H,H,2.69,0.46718440337373834,0.3630346735157562,1.0,1.69,73.05000000000007,E0
2025-05-20,Crystal Palace,Wolves,H,A,3.34,0.35626577698727896,0.2948183442525313,1.0,-1.0,72.05000000000007,E0
2025-05-20,Man City,Bournemouth,H,D,4.52,0.35706798693653385,0.21994496748639608,1.0,-1.0,71.05000000000007,E0
2025-05-25,Nott'm Forest,Chelsea,A,A,2.22,0.47509314965021976,0.4310344827586207,1.0,1.2200000000000002,72.27000000000007,E0
2025-05-25,Tottenham,Brighton,A,D,4.52,0.34022861519379427,0.21843546363997918,1.0,-1.0,71.27000000000007,E0
2025-05-25,Wolves,Brentford,D,A,2.45,0.4649135019670396,0.3891702376314764,1.0,-1.0,70.27000000000007,E0
2025-05-25,Ipswich,West Ham,A,A,2.24,0.48019651977486716,0.4324734446130501,1.0,1.2400000000000002,71.51000000000006,E0
2025-05-25,Tottenham,Brighton,A,H,4.33,0.29088962013819936,0.22519656132407379,1.0,-1.0,70.51000000000006,E0
2025-05-25,Fulham,Man City,A,D,4.2,0.25420899245745965,0.22396416573348263,1.0,-1.0,69.51000000000006,E0
2025-05-25,Man United,Aston Villa,H,H,4.4,0.3475506813375362,0.21843546363997918,1.0,3.4000000000000004,72.91000000000007,E0
2025-05-25,Liverpool,Crystal Palace,D,H,1.42,0.769406127731541,0.6771344455348381,1.0,-1.0,71.91000000000007,E0
2025-05-25,Fulham,Man City,A,H,5.54,0.38307148294703147,0.18812989921612544,1.0,-1.0,70.91000000000007,E0
2025-08-08,For Sittard,Go Ahead Eagles,D,D,3.6,0.4018780068396545,0.26254841672323603,1.0,2.6,73.51000000000006,N1
2025-08-08,For Sittard,Go Ahead Eagles,D,H,2.73,0.4187839326081496,0.35938186319530413,1.0,-1.0,72.51000000000006,N1
2025-08-08,Casa Pia,Sp Lisbon,A,D,5.6,0.22370335501540572,0.1881483810122603,1.0,-1.0,71.51000000000006,P1
2025-08-09,PSV Eindhoven,Sparta Rotterdam,H,H,1.21,0.8257018716577541,0.7879656160458453,1.0,0.20999999999999996,71.72000000000006,N1
2025-08-09,Nacional,Gil Vicente,A,H,2.51,0.42739874423178753,0.3747394747811588,1.0,-1.0,70.72000000000006,P1
2025-08-10,Utrecht,Heracles,H,D,4.5,0.25811127452287524,0.21180124223602484,1.0,-1.0,69.72000000000006,N1
2025-08-10,Famalicao,Santa Clara,H,H,2.45,0.5039240431574136,0.39215686274509803,1.0,1.4500000000000002,71.17000000000006,P1
2025-08-10,Sp Braga,Tondela,H,D,5.0,0.2752597100400343,0.20934579439252335,1.0,-1.0,70.17000000000006,P1
2025-08-10,Zwolle,Twente,H,H,4.0,0.361489866138901,0.23779222575736617,1.0,3.0,73.17000000000006,N1
2025-08-11,Estoril,Estrela,D,D,3.85,0.3346320089685151,0.26844014510278114,1.0,2.85,76.02000000000005,P1
2025-08-16,Guimaraes,Estoril,H,H,1.7,0.6054550391914096,0.5518087063151441,1.0,0.7,76.72000000000006,P1
2025-08-16,Groningen,Heerenveen,H,A,3.25,0.4324829689772362,0.2968388589051658,1.0,-1.0,75.72000000000006,N1
2025-08-16,Brighton,Fulham,D,A,4.0,0.37105120600653013,0.23779222575736617,1.0,-1.0,74.72000000000006,E0
2025-08-16,Tondela,Famalicao,A,H,2.96,0.368127200939707,0.32514930325149305,1.0,-1.0,73.72000000000006,P1
2025-08-16,Wolves,Man City,A,A,1.46,0.7167662762491303,0.6505067104902768,1.0,0.45999999999999996,74.18000000000005,E0
2025-08-16,Estrela,Benfica,A,A,1.2,0.8486714763329227,0.783132530120482,1.0,0.19999999999999996,74.38000000000005,P1
2025-08-16,Heracles,Nijmegen,A,H,2.85,0.48659539340290814,0.33707865168539325,1.0,-1.0,73.38000000000005,N1
2025-08-16,Sunderland,West Ham,H,A,2.3,0.468555582456408,0.4247957712638154,1.0,-1.0,72.38000000000005,E0
