prediction_id,settled_at,actual_result,is_winner,profit,result_file_b365_odds,result_file_best_odds,closing_line_value
9acbe3f078cc7ce951aea77f82e4d8a8bd0548fbae557e3f57c28760bc977908,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,2.63,2.63,0.0
7315ff80d18144a7627d604c50800bc0081bcb5927501f49a229876109ba0bc1,2026-08-25 16:47:15.030092+00:00,D,True,2.6,3.4,3.6,0.0
46261ae556064abf597f6142f126f7b02051553f6ceee6245db90e977ea167c7,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,2.63,2.63,0.0
a193dac55ad841e03b2a6f1c38460eb11847806ab2057f9f4bc5533f75069057,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,2.3,2.3,0.0
eba8b27da6d056794fb92b7fbcbaa753a7c26eaa4f7eef30cd71e0440481981b,2026-08-25 16:47:15.030092+00:00,D,True,2.6,3.4,3.6,0.0
2927b6b22169c2fdbcdee79de8483443e8383b9d97a31b6e4a6555d40d7154bc,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,3.1,3.1,0.0
554a9fddb8bf03b9d074b76e8aa89dea6b08716834de8b80941af93112dd1060,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.3,3.3,0.0
43587d47de50af958e98c9d37d3e3703664368a79eb81978de54eb8063366c51,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.5,3.5,0.0
806431f8017facca8b4400d5ac27ee247f139b7823c2189937ac0ace58cba9de,2026-08-25 16:47:15.030092+00:00,H,True,1.15,2.15,2.15,0.0
317733422ef4c8caddc78e7a90f9212d12d9f3744b2c035f06b42a621795541f,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,3.4,3.4,0.0
835443eac5c9aac4bbcdf9f1aeb5795f0a464aeb6983b2eb4f8b0feeef7e18a8,2026-08-25 16:47:15.030092+00:00,D,True,2.6,3.5,3.6,0.0
3e1b574a73497868519265b820e509abed78ebcd7d9eaf0d56445511ce643a58,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,2.1,2.15,0.0
66bf9c28e3ab70f0209014bdaf2d9164163f642584cde5e416ecef2f6fe96cb8,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,5.25,5.5,0.0
6de146b268a17b641915a5fe4cf66c330de09c8a1ca4fa5a046a58ecc693c3cd,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.5,4.5,0.0
728e1bd7e7b947c1b77efd1dd26787044bdf11892cfc8e25839e5864582c2543,2026-08-25 16:47:15.030092+00:00,H,True,0.5800000000000001,1.55,1.58,0.0
d2ac469b39ef692ee88fa741dc5ad07a1e7cd59925aa3e394ecb128395ade251,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,2.75,2.75,0.0
821801bcd2ee41530f8180fb4a0b10fb184b2b167d7be0de158ed85bec91ee2a,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.7,3.75,0.0
f102146704fe0894788d0eb0ed6e1943a966fe870a09e91fa82886a218d56d55,2026-08-25 16:47:15.030092+00:00,H,True,1.4,2.4,2.4,0.0
7ea41a657e39d71eb5314ddccfa37df8d87154af11a638fd77c5a8b7a9939e70,2026-08-25 16:47:15.030092+00:00,A,True,2.1,3.1,3.1,0.0
e8b86fc40123c93d875083e520efb6a325b1179a8b7ae41816de66b0afd5d2f8,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.4,3.4,0.0
5c62bb5b216ea8a71b8ebef8ef2af20cc589d93037acbafddd2660052f1a7a9a,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,2.3,2.3,0.0
1a5f17b19d40aaa35a3d421c1e66010e2a98616cc4730c6de9857dd77c65e19e,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,2.63,2.63,0.0
c4527542c546c4b0db97d47f200bae58e61fbdbf41f4af876348465b19b59f63,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.3,3.4,0.0
2d06bf35135b8a13c084c18ec073f3d18e169f3d5852dacc7c3d6f93a1f2a4bc,2026-08-25 16:47:15.030092+00:00,H,True,1.7000000000000002,2.7,2.7,0.0
385c39263902c69216b790175b0354eaa88ba277b48883558feb5be02d1f1472,2026-08-25 16:47:15.030092+00:00,A,True,1.5,2.5,2.5,0.0
da2c24fdd3e9d52e7a1b8971c022d25a1c3f740e60cc25230f6ae74b1fbafd8f,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.4,3.6,0.0
bccbdd023f4d087684cb4f2fffbffa5830a1754cf0457501485fd5f22d4c9557,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,2.8,2.8,0.0
3439ffdd438d537d2ecf3bc7714e39bde1f971bcbe28576a992a2ee710f5012e,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,1.36,1.38,0.0
757d514c3a2c5f3266ce4794c05bfbce348a2a5b2a26ec9f5aacdc46c31ae609,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,5.0,5.25,0.0
796c3f1a6955278be5384657204bcebc60aedbf55fa27e794b166986bf8d5268,2026-08-25 16:47:15.030092+00:00,H,True,8.0,8.5,9.0,0.0
4ecd768fba1dc3f7a1aa3e774203f780bea6ce34df0553ec31348f369312fadd,2026-08-25 16:47:15.030092+00:00,A,True,0.29,1.27,1.29,0.0
81a448a0dc2782e91a05c1f6667de98c5c31b69374b74efa5849281f8e117b3d,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,5.75,6.0,0.0
8dc9863370e10674196e6bbb188692e3e328931fb8200e551f03b46751c1450e,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,11.0,11.0,0.0
a673f30237ab9150bbd3637fdd60954ff5da525aa15371ce3f99cd2722faad98,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,8.5,8.5,0.0
dcbcdb01c019ae64306e9b167245785eae58c40226749724b17e44bf77403fbc,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,5.0,5.75,0.0
dd1e35b644b8ade811fd976cb5bc4d4b175379b7430b850e2889bd0aa257f756,2026-08-25 16:47:15.030092+00:00,H,True,0.3799999999999999,1.36,1.38,0.0
08f79401517d3f222db63701932b99bf5aa2e0d9d89a477364f4a9b14573e7e5,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.0,3.1,0.0
f13cd08724fa9c814a20d934937f38396dcb22daba0ba5fb3bcb22c8f2cd34e8,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.6,3.6,0.0
1337847f3ae23a8ff2b4b536612ef4e8364f356296f1c756b90725cbce5d2e77,2026-08-25 16:47:15.030092+00:00,H,True,1.25,2.15,2.25,0.0
f0bd91cb7c5a0b791833b1d89971bde95294fa26159097aa7b1ed5e846147a83,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,6.25,6.25,0.0
a0311995f17bd34b8335bd2c88d1233ad090e9b2a830cc23e7624409faadc343,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.5,5.0,0.0
3d064fd560f9f08bcaa8729d6e0314082f0d1c67067ecf1f33c81312e192c58d,2026-08-25 16:47:15.030092+00:00,H,True,0.48,1.48,1.48,0.0
8ea73c7c29db0786731f79deb6377144d5d9d457acdbe9fd8030b371d4a247c2,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,1.9,1.9,0.0
f679a532289b97671048b3e297d3307935ce5fda11e92c2b3604da1ec1a5e5d8,2026-08-25 16:47:15.030092+00:00,D,True,3.0,3.8,4.0,0.0
09f5a2f1202ed03aab72fac12ffe4e5ca788f9ccf24df68f57318fca9c50fdd7,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,4.0,4.0,0.0
0ed40d1f86b0a15aee5cf64312955b7506661d0507d5df29df6fbd111430109b,2026-08-25 16:47:15.030092+00:00,A,True,0.71,1.7,1.71,0.0
bf52a2ef75fd37d3035db76ec9944fa4d73754a46775da90913efa06f9b08179,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.7,3.75,0.0
fe53b7443488761f620c71c294dd121d7fdd853e4ea1c7d3e7962a5976be4412,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,5.0,5.0,0.0
2c0b9d64868b80c2a397acf4a775577e7e1c790edbde23f0e4d70ea8f449462c,2026-08-25 16:47:15.030092+00:00,A,True,0.91,1.91,1.91,0.0
a43e86e53d6891139ed6412cdfaefdb698a693a5b354530a940eb78917ec97d0,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,4.0,4.0,0.0
127f28423b488fa5b46320800b5efae88d2d44ebcb98d07bdd2e0b996ad7c5c7,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.6,3.75,0.0
01b77d99f23d25e5487e391124f141eb260b1b3d62f057a1dcaab1fbf921bea2,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.75,4.75,0.0
b4e0e51a8d1782a21e0605c4d382d21e8beb4c1411988d73b56ef3b9c1589154,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.8,4.1,0.0
8638ac426256bf75369fb0079c063bdb1827849647ec74b0093ad17e6f09e78b,2026-08-25 16:47:15.030092+00:00,H,True,0.75,1.73,1.75,0.0
5d42329f2d1f4263a2cd2fa97aaf5641c33e6bbe1d43c3df5204a69c14b01db8,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.6,3.6,0.0
3942151f292a3ca68d2cce37c252f5e79e0f6daaf76ebfaf443da265db6e44d0,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.2,3.4,0.0
83d279d8d5605c70abed6bbed5471d16e387954f65cb7ffc145f07af948a9ce7,2026-08-25 16:47:15.030092+00:00,H,True,1.1,2.05,2.1,0.0
5f8c2b1b96d5a803f84cc312f47322fedd828555fdbc22923f152f54d4b371fd,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,2.7,2.7,0.0
738c55ac295d8dc1522a7abe7d8449b999a006950eecf970e0a91400680492dd,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.0,3.1,0.0
210e68e5018534863977ad4b6cc1516d676f2d33ba164911441a301739e3028a,2026-08-25 16:47:15.030092+00:00,H,True,1.7000000000000002,2.7,2.7,0.0
74eb4ce5fbf320c9869f22278733b3f219085a13a46ebc1eb8ee11f5ef19d955,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,9.0,9.0,0.0
2198d8ec35991607b27184a1e1b0768edc47f536a3c6967ca33e9fbc57b261db,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.5,4.8,0.0
d3db21e98bb5cb8a4f909396bdd07ab9caf3272d3e07c86c34b053a7b5f1bfc2,2026-08-25 16:47:15.030092+00:00,H,True,0.3799999999999999,1.33,1.38,0.0
03e6664d758957b6e1e361f8128dd6b6f313fcc6bec8a2135a7fb66044461d73,2026-08-25 16:47:15.030092+00:00,A,True,0.95,1.9,1.95,0.0
dadcd07c7affb233a4236c6065a71e59132e55889d26a8fdf2b9a08f0ad063ce,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.8,4.0,0.0
850eb4ef6899c7ae3e365bb0ca283792c02e69ffef30e1748b226853efcd3af2,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.6,3.75,0.0
d5f64bb767c4e06ee07cb995ab8a755da86712346022bde04a41e4040af8e41b,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.33,4.33,0.0
80780a7e9c1aa0c3f2c07bc2f5d3289149abc6d01fbff327f3a63af0fd473f8c,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.1,4.1,0.0
de20b6e8d6b70aeedbcaf3683d3085c1ab1dd649c54c514e899efb7b77dd6c8a,2026-08-25 16:47:15.030092+00:00,H,True,0.73,1.73,1.73,0.0
f8d0ae6b4f259f587809a13a1ec3287a627b70e7f8adbbef70b808e375361d0a,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,12.0,12.0,0.0
7a83f0ca8da880c38567a19c162889a8c364b231689ca99c85c02333069cff1b,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,5.5,5.75,0.0
46a0ee8ba781238cf710b4727cd2120c03b8fb168b871d0c8a08a5b6fe6bab32,2026-08-25 16:47:15.030092+00:00,H,True,0.26,1.22,1.26,0.0
e0435aa58908aaaedcace4898c3ec65a354f7ec75fca184420aee705dee457aa,2026-08-25 16:47:15.030092+00:00,A,True,4.25,5.25,5.25,0.0
61c77fda28499a6039b261a87a8f1a041cd8c14620da6be5a70461597f2cde53,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,4.2,4.4,0.0
6fe67f5493838aa373fab2ca059ab002d9ac7683f5039550b036bc9e4dbd7905,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,1.6,1.6,0.0
f5f1ddad80289b3354e0e2f2b3fb3b0666bd5707df1222ac2717bef2c0966326,2026-08-25 16:47:15.030092+00:00,A,True,0.6100000000000001,1.6,1.61,0.0
2e4482d40ba3431d03cd461bccd3ab25c70d9df2dc5236c7a1aebad2d2abf147,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,4.2,4.33,0.0
4a601dea24833f6f32acfde0337767ea6e70d3dbe92330ad62a854fe1f467db8,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,5.25,5.25,0.0
536d053f17211a542452c05048541b326aaa59e07d8cf79353f51759181c70ff,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,2.63,2.63,0.0
60ea2347e3e4e6ad1016e3d4b2a7d042251128fd7396cf4072de40da77dbeaed,2026-08-25 16:47:15.030092+00:00,D,True,2.6,3.4,3.6,0.0
2a63fae382877d4e51c10fa0b593e32f800875f33ee6b73f29c8a3a1bfcacf03,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,2.63,2.63,0.0
5a122d4d8e0f9b88e0c01f996e895aa12542ea4645050ff2e125f5c70e9ad3d9,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,2.3,2.3,0.0
d66ced7a747aa074e2f95e3876dbbb2bedbc5a5c92ef978fbddcb13552f41fdb,2026-08-25 16:47:15.030092+00:00,D,True,2.6,3.4,3.6,0.0
7c8fd4deb0a44a6302319f2544b395c68d165d56ef08d59110d618e419ad1c0e,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,3.1,3.1,0.0
914760286fefecff024ef6ec42f92da2742722c6762024c4d0c2442066c4a130,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.3,3.3,0.0
c82b3e0c709d3667d32fab4215b8ce48757544f2e98d4cea02ee3376d72ede8b,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.5,3.5,0.0
1c91f2097e138e76c47bdcb9867bd9001fee49d87ebc8efcb07d8e9ae2e48c79,2026-08-25 16:47:15.030092+00:00,H,True,1.15,2.15,2.15,0.0
9ddf5b60857f296a140dbf881d90ce95e01dffbdc8a6618cde8d1cd053ca3a2d,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,3.4,3.4,0.0
379102bbffc20498b16addd353760753c950b6e7ce07447d6db2645cedfb10a3,2026-08-25 16:47:15.030092+00:00,D,True,2.6,3.5,3.6,0.0
b4e1bdf20841b604ce42a0bcaa1a5b4ed3db308cf4be8a5be7db10e99b6e4652,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,2.1,2.15,0.0
5a58a650ebd1c2acc74847eb8f211f2066a25b8cf9b9adf3501b74e75c4c8e8c,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,5.25,5.5,0.0
a807327042b7aece05c17127b7db16b826df8284367b67bb120efbb705fe8949,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.5,4.5,0.0
ab85ec3ddd1a68599a814514bb90058c30b409e49888c57506d8fbd0ce6a5992,2026-08-25 16:47:15.030092+00:00,H,True,0.5800000000000001,1.55,1.58,0.0
91804ac0fb9816b6063e10fd7d60ddd06bdebefbd767deb51d5d20b29cfbc406,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,2.75,2.75,0.0
c1d2eb0e425c0883bdca43522b5282eb9beedd59183f6d2ed5d065f43c886cab,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.7,3.75,0.0
ac9f09f7fe018ff9597180dd6aeaedaa958800fe6544fd7e347f59951399423c,2026-08-25 16:47:15.030092+00:00,H,True,1.4,2.4,2.4,0.0
fcdcde7fa84baa8319e228a0b87cf2f36364d89bf09cf956208c28ce9b0e61c0,2026-08-25 16:47:15.030092+00:00,A,True,2.1,3.1,3.1,0.0
e647aad83bf34362d2e50c959fa7001101303223e137b1666a856cf0da90114a,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.4,3.4,0.0
a9bf02a8a39bfcaf2bf3de1b01a56008e0f4f4990231e8fe60e8cad8d2128d89,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,2.3,2.3,0.0
8cb6d86a0eae7dd3ebd27ccab48292b963ed7d86e44c772f56acd0c1ac77467d,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,2.63,2.63,0.0
5870dae7b4a86d215dee6a05737c81e86a4b7bc022a3e359d504fcf1f0084241,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.3,3.4,0.0
4ffb748f7d9f8078fb19172a66bb935d957745f7285f13f9cf5791303ba0ca6a,2026-08-25 16:47:15.030092+00:00,H,True,1.7000000000000002,2.7,2.7,0.0
44e52272571c787bfa8b4041ffbd09866befd4232056491a2f92836686af1688,2026-08-25 16:47:15.030092+00:00,A,True,1.5,2.5,2.5,0.0
f85e80738cb6543541e0b288d28058ba47579a677d6be397ba68f43c06194070,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.4,3.6,0.0
9a0d68d86adec09934666dff0d54ed5d5f84a3c6cb9175ba64bee7d7f17c3dc6,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,2.8,2.8,0.0
485302544273410b5d7d248197e471b5a2038fd8aba7a5644cd63800f82ce2ec,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,1.36,1.38,0.0
f4725297e44327d7c9a41bb9803a054b41866d2bc715e1bdadd58514743d1bfc,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,5.0,5.25,0.0
7902f2a981775219d3f7226fd0ea4faa8c4cb50513e9af14dc8fec700af5cca2,2026-08-25 16:47:15.030092+00:00,H,True,8.0,8.5,9.0,0.0
f8698a626c566011f245d43836716e17d8e9afbe250266ce680e1b5c66dff604,2026-08-25 16:47:15.030092+00:00,A,True,0.29,1.27,1.29,0.0
45baf555c937e055e5ee624a639333f3fed0b258231010bc3a3f7e5884c5e644,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,5.75,6.0,0.0
598eb2ecc5e0ac34f45d07ed04480500157815e52fa8c0751e5af1faad54f9da,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,11.0,11.0,0.0
ccc51fd4ff2f8bae8159231b712cdeb4bc6d7aba4e6dee0cea29de88abb0a360,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,8.5,8.5,0.0
aeff74c08b743b375303a01a2d790e33087bc2b8901b3a61838330674c0759cd,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,5.0,5.75,0.0
a5e326672ef35aeb43b4a94ad56063c623cb2c6fbee876e6d550a15018c16652,2026-08-25 16:47:15.030092+00:00,H,True,0.3799999999999999,1.36,1.38,0.0
c002344ecae685c02ea01f578e1823bc75382327a121e23bce1ece20b0ddc992,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.0,3.1,0.0
b026ed8934735ca02ab697d83ba87f3958505598ea98d9a93d82f7b0d0f68b9b,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.6,3.6,0.0
d737f3ff8f732b0ad06b6491f8d551b919ca7b42fc4765742d9fe1e3d0474a54,2026-08-25 16:47:15.030092+00:00,H,True,1.25,2.15,2.25,0.0
5ea4ca24cc7007078d05715494c5a670d4511b71b38336a6412f25c1b51da1d7,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,6.25,6.25,0.0
ecb9879d27d59a7c18e3ec9c560f928a879cfd0131ef6025b14a3695f43edf92,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.5,5.0,0.0
8d3568f9e9e5fc121eac5c90ecc185b46d417f75f6c73db3fa5c4ee5ce7fdf9d,2026-08-25 16:47:15.030092+00:00,H,True,0.48,1.48,1.48,0.0
ad990ca40524887136d9b050e4878817c9730a50dcbf16683545a653d338c9b0,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,1.9,1.9,0.0
916b7de05ab3d1d902e58a722a86a3bd87dc0e625de7c806256fa393cadf92f1,2026-08-25 16:47:15.030092+00:00,D,True,3.0,3.8,4.0,0.0
68d5bd71920b941f6e31315d1d071d3a495c7d595911dd778f65b8343452d553,2026-08-25 16:47:15.030092+00:00,D,False,-1.0,4.0,4.0,0.0
c43b30724488922a6dd37ee9cc702fdac4240441cb701ef8570798566784aa0e,2026-08-25 16:47:15.030092+00:00,A,True,0.71,1.7,1.71,0.0
e1e60c01836edff301fa66df544718e36d232d7088c57facd831a52776116f6e,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.7,3.75,0.0
f10b2d2e6c9d6762cacaad8af0bac44560cc5918f8fba63f87fc32013fbf8490,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,5.0,5.0,0.0
68ab21727ef297060954c6a0df018f421cf53d46de37174f1ab711d0896a092f,2026-08-25 16:47:15.030092+00:00,A,True,0.91,1.91,1.91,0.0
efa0fdb9460f7598925875c9638608d8a8a27bea5e85c653b6c342f8e0f5eec5,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,4.0,4.0,0.0
85e8ecabad29a869086955f95e9c3d60086580a3342014fe2de46fabd267af94,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.6,3.75,0.0
d491a28e9a7f80f9301909d5aed248b676e43e556d020e0c57f59de0871db268,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.75,4.75,0.0
8628aab138933448a18d5e6d8b69487c686369904c0c8080370fbf1ab86c78bc,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.8,4.1,0.0
50029d16d3a27069ea9315af4912b5f0fffdbcdbaebf6ff07161d52a646f03f7,2026-08-25 16:47:15.030092+00:00,H,True,0.75,1.73,1.75,0.0
eba9e0cc120347dd89e201c3543277b92539d6886289f8240796635e8b231f65,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.6,3.6,0.0
35cb44297216b1f147fbe54b64e53c2e7afdafc4d3d1d49f1457a46fd8c94e7f,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.2,3.4,0.0
93a78b699b023e466815a5d312dea643993e507c86de688894cdd854c43bd27d,2026-08-25 16:47:15.030092+00:00,H,True,1.1,2.05,2.1,0.0
75888b506a100be75f8e8e75ace1d0a5db4723669ed572b27bd8661a6706ff48,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,2.7,2.7,0.0
b8817f5179e46c34303b12d8ab71fb408801dd164d0e282d60d4013cd9b8eff0,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,3.0,3.1,0.0
f13254bc5b0e6e476fb702ee69ec5dfde40615087135da97985412e971a15680,2026-08-25 16:47:15.030092+00:00,H,True,1.7000000000000002,2.7,2.7,0.0
22d8e7d94f00d756b997a422d05e67628b9eaf76c7f1651ad1d92c66e8ad2a06,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,9.0,9.0,0.0
bfcc3e54d97f444bd59361261ee356d076feeae9fea1e3ddfd29afbebfbdf416,2026-08-25 16:47:15.030092+00:00,H,False,-1.0,4.5,4.8,0.0
3912bb38f59a80596cad2698133e646b019f53ccf62c1f63eb70aac5b0ea5a23,2026-08-25 16:47:15.030092+00:00,H,True,0.3799999999999999,1.33,1.38,0.0
1f60a67d2d910ebb81fe28249a72c51f375c012c999dd0775d97174479a7dcb7,2026-08-25 16:47:15.030092+00:00,A,True,0.95,1.9,1.95,0.0
90019a4f9d02036484f03cefd5d038e4da0b3aa86a8f5a2131ff1bd1274f052a,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.8,4.0,0.0
9149adcaa7d55bcd237099914131e743294c3d432476a3ee1ef4da0cd1ff92a8,2026-08-25 16:47:15.030092+00:00,A,False,-1.0,3.6,3.75,0.0
