fetched_at,league,home_team,away_team,fixture_date,days_to_kickoff,psh,psd,psa,overround
2026-08-25 06:51:12.436505+00:00,G1,Asteras Tripolis,Olympiakos,2026-08-30,5,9.43,4.96,1.32,0.06523319950782058
2026-08-25 06:51:12.436505+00:00,G1,Levadeiakos,Panathinaikos,2026-08-31,6,4.02,3.56,1.89,0.05875562441049631
2026-08-25 06:51:12.436505+00:00,F1,Lille,Paris SG,2026-08-28,3,4.61,4.0,1.76,0.03510155787813063
2026-08-25 06:51:12.436505+00:00,F1,Strasbourg,Lens,2026-08-29,4,3.69,3.45,2.11,0.03479143177996802
2026-08-25 06:51:12.436505+00:00,F1,Auxerre,Angers,2026-08-29,4,1.97,3.52,4.13,0.03383587289420564
2026-08-25 06:51:12.436505+00:00,F1,Brest,Toulouse,2026-08-29,4,2.74,3.42,2.66,0.0333010140924086
2026-08-25 06:51:12.436505+00:00,F1,Lyon,Le Havre,2026-08-29,4,1.51,4.53,6.57,0.03520920902758884
2026-08-25 06:51:12.436505+00:00,F1,Lorient,Troyes,2026-08-29,4,1.88,3.63,4.41,0.03415435689544566
2026-08-25 06:51:12.436505+00:00,F1,Paris FC,Nice,2026-08-30,5,2.11,3.39,3.76,0.034876346835073235
2026-08-25 06:51:12.436505+00:00,F1,Rennes,Le Mans FC,2026-08-30,5,1.45,5.0,6.81,0.036498050534204296
2026-08-25 06:51:12.436505+00:00,F1,Monaco,Marseille,2026-08-30,5,2.65,3.74,2.57,0.033843228076181564
2026-08-25 06:51:12.436505+00:00,N1,Groningen,For Sittard,2026-08-28,3,1.45,4.95,5.98,0.058899454701553555
2026-08-25 06:51:12.436505+00:00,N1,Excelsior,Sparta Rotterdam,2026-08-29,4,2.42,3.77,2.69,0.050222341781699154
2026-08-25 06:51:12.436505+00:00,N1,AZ Alkmaar,Go Ahead Eagles,2026-08-29,4,1.39,5.28,6.72,0.05762792363511782
2026-08-25 06:51:12.436505+00:00,N1,Zwolle,Nijmegen,2026-08-29,4,4.33,4.46,1.67,0.05396452406344232
2026-08-25 06:51:12.436505+00:00,N1,Utrecht,PSV Eindhoven,2026-08-30,5,4.41,4.45,1.66,0.053886109292324846
2026-08-25 06:51:12.436505+00:00,N1,Feyenoord,Den Haag,2026-08-30,5,1.15,8.23,14.15,0.06174327835073501
2026-08-25 06:51:12.436505+00:00,N1,Willem II,Heerenveen,2026-08-30,5,3.84,4.27,1.79,0.0532679220144876
2026-08-25 06:51:12.436505+00:00,N1,Telstar,Ajax,2026-08-30,5,4.81,4.56,1.59,0.05612927112430599
2026-08-25 06:51:12.436505+00:00,N1,Cambuur,Twente,2026-08-30,5,7.66,5.3,1.35,0.059968288895822175
2026-08-25 06:51:12.436505+00:00,E0,Crystal Palace,Man City,2026-08-28,3,5.12,4.3,1.64,0.0376267370958594
2026-08-25 06:51:12.436505+00:00,E0,Liverpool,Nott'm Forest,2026-08-29,4,1.5,4.82,6.13,0.03726768336571151
2026-08-25 06:51:12.436505+00:00,E0,Bournemouth,Everton,2026-08-29,4,2.11,3.55,3.58,0.03495339907271755
2026-08-25 06:51:12.436505+00:00,E0,Coventry City,Hull City,2026-08-29,4,1.86,3.5,4.73,0.03476518480269419
2026-08-25 06:51:12.436505+00:00,E0,Tottenham,Newcastle,2026-08-29,4,2.27,3.74,3.07,0.033641212528419784
2026-08-25 06:51:12.436505+00:00,E0,Leeds,Brentford,2026-08-30,5,2.58,3.47,2.8,0.0329241944080092
2026-08-25 06:51:12.436505+00:00,E0,Chelsea,Brighton,2026-08-30,5,1.94,3.96,3.72,0.03680637435210099
2026-08-25 06:51:12.436505+00:00,E0,Sunderland,Fulham,2026-08-30,5,2.45,3.36,3.05,0.03365116538418644
2026-08-25 06:51:12.436505+00:00,E0,Man United,Ipswich Town,2026-08-30,5,1.43,4.96,7.16,0.040578406995779526
2026-08-25 06:51:12.436505+00:00,E0,Aston Villa,Arsenal,2026-08-31,6,6.21,4.35,1.53,0.04451042452629883
2026-08-25 06:51:12.436505+00:00,E0,Ipswich Town,Liverpool,2026-09-04,10,4.79,4.55,1.6,0.05354848700360182
2026-08-25 06:51:12.436505+00:00,E0,Newcastle,Bournemouth,2026-09-05,11,2.33,3.67,2.86,0.051314463039270564
2026-08-25 06:51:12.436505+00:00,E0,Brentford,Sunderland,2026-09-05,11,1.72,3.72,4.91,0.053878540918325335
2026-08-25 06:51:12.436505+00:00,E0,Brighton,Leeds,2026-09-05,11,1.84,3.67,4.24,0.051806881506036406
2026-08-25 06:51:12.436505+00:00,E0,Man City,Coventry City,2026-09-05,11,1.2,7.32,10.59,0.0643740615179802
2026-08-25 06:51:12.436505+00:00,E0,Fulham,Crystal Palace,2026-09-05,11,2.39,3.36,3.01,0.04825500308131425
2026-08-25 06:51:12.436505+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,11,2.68,3.44,2.59,0.04993238887719986
2026-08-25 06:51:12.436505+00:00,E0,Hull City,Aston Villa,2026-09-05,11,3.95,3.69,1.89,0.053267796089654595
2026-08-25 06:51:12.436505+00:00,E0,Everton,Man United,2026-09-06,12,3.12,3.34,2.33,0.04909856747383401
2026-08-25 06:51:12.436505+00:00,E0,Arsenal,Chelsea,2026-09-06,12,1.68,3.6,5.53,0.053847699417319594
2026-08-26 06:52:04.443748+00:00,F1,Lille,Paris SG,2026-08-28,2,4.7,4.04,1.74,0.03500335360021678
2026-08-26 06:52:04.443748+00:00,F1,Strasbourg,Lens,2026-08-29,3,3.69,3.49,2.1,0.03372613750697484
2026-08-26 06:52:04.443748+00:00,F1,Auxerre,Angers,2026-08-29,3,1.94,3.6,4.12,0.035960141905492904
2026-08-26 06:52:04.443748+00:00,F1,Brest,Toulouse,2026-08-29,3,2.74,3.42,2.66,0.0333010140924086
2026-08-26 06:52:04.443748+00:00,F1,Lyon,Le Havre,2026-08-29,3,1.51,4.51,6.53,0.037120502466013505
2026-08-26 06:52:04.443748+00:00,F1,Lorient,Troyes,2026-08-29,3,1.88,3.63,4.41,0.03415435689544566
2026-08-26 06:52:04.443748+00:00,F1,Paris FC,Nice,2026-08-30,4,2.09,3.41,3.79,0.03557627423040377
2026-08-26 06:52:04.443748+00:00,F1,Rennes,Le Mans FC,2026-08-30,4,1.45,4.91,6.81,0.040164038314244976
2026-08-26 06:52:04.443748+00:00,F1,Monaco,Marseille,2026-08-30,4,2.51,3.74,2.72,0.033433112469906545
2026-08-26 06:52:04.443748+00:00,N1,Groningen,For Sittard,2026-08-28,2,1.51,4.71,5.54,0.05507129584467263
2026-08-26 06:52:04.443748+00:00,N1,Excelsior,Sparta Rotterdam,2026-08-29,3,2.37,3.71,2.79,0.049905646313883834
2026-08-26 06:52:04.443748+00:00,N1,AZ Alkmaar,Go Ahead Eagles,2026-08-29,3,1.39,5.28,6.72,0.05762792363511782
2026-08-26 06:52:04.443748+00:00,N1,Zwolle,Nijmegen,2026-08-29,3,4.26,4.46,1.68,0.05419512591242537
2026-08-26 06:52:04.443748+00:00,N1,Utrecht,PSV Eindhoven,2026-08-30,4,4.41,4.45,1.66,0.053886109292324846
2026-08-26 06:52:04.443748+00:00,N1,Feyenoord,Den Haag,2026-08-30,4,1.15,8.22,14.22,0.06154320665285651
2026-08-26 06:52:04.443748+00:00,N1,Willem II,Heerenveen,2026-08-30,4,3.84,4.33,1.78,0.05316130169274569
2026-08-26 06:52:04.443748+00:00,N1,Telstar,Ajax,2026-08-30,4,4.82,4.62,1.58,0.0568304885233295
2026-08-26 06:52:04.443748+00:00,N1,Cambuur,Twente,2026-08-30,4,7.66,5.3,1.35,0.059968288895822175
2026-08-26 06:52:04.443748+00:00,G1,Volos NFC,Iraklis FC,2026-08-29,3,2.15,3.4,3.37,0.05596983117310139
2026-08-26 06:52:04.443748+00:00,G1,Panetolikos,Kalamata FC,2026-08-29,3,2.37,3.0,3.34,0.054675459208165744
2026-08-26 06:52:04.443748+00:00,G1,Aris,OFI Crete,2026-08-30,4,1.68,3.84,4.9,0.05973639455782309
2026-08-26 06:52:04.443748+00:00,G1,Atromitos,PAOK,2026-08-30,4,4.95,3.88,1.66,0.06216179933730559
2026-08-26 06:52:04.443748+00:00,G1,Kifisia,AEK,2026-08-30,4,7.7,4.92,1.37,0.06304916968972507
2026-08-26 06:52:04.443748+00:00,G1,Asteras Tripolis,Olympiakos,2026-08-30,4,9.43,4.96,1.32,0.06523319950782058
2026-08-26 06:52:04.443748+00:00,G1,Levadeiakos,Panathinaikos,2026-08-31,5,4.84,3.91,1.67,0.06116844116083975
2026-08-26 06:52:04.443748+00:00,E0,Crystal Palace,Man City,2026-08-28,2,5.13,4.3,1.64,0.03724601097500169
2026-08-26 06:52:04.443748+00:00,E0,Liverpool,Nott'm Forest,2026-08-29,3,1.52,4.72,5.97,0.03726333122645653
2026-08-26 06:52:04.443748+00:00,E0,Bournemouth,Everton,2026-08-29,3,2.09,3.55,3.66,0.03338308408244872
2026-08-26 06:52:04.443748+00:00,E0,Coventry City,Hull City,2026-08-29,3,1.87,3.5,4.64,0.035990885382366056
2026-08-26 06:52:04.443748+00:00,E0,Tottenham,Newcastle,2026-08-29,3,2.27,3.74,3.07,0.033641212528419784
2026-08-26 06:52:04.443748+00:00,E0,Leeds,Brentford,2026-08-30,4,2.6,3.47,2.78,0.03251205287155767
2026-08-26 06:52:04.443748+00:00,E0,Chelsea,Brighton,2026-08-30,4,1.94,3.94,3.75,0.035937690791424615
2026-08-26 06:52:04.443748+00:00,E0,Sunderland,Fulham,2026-08-30,4,2.45,3.35,3.06,0.03346811361360458
2026-08-26 06:52:04.443748+00:00,E0,Man United,Ipswich Town,2026-08-30,4,1.44,4.97,6.99,0.038713204357283315
2026-08-26 06:52:04.443748+00:00,E0,Aston Villa,Arsenal,2026-08-31,5,6.44,4.43,1.52,0.03890787425920772
2026-08-26 06:52:04.443748+00:00,E0,Ipswich Town,Liverpool,2026-09-04,9,4.79,4.55,1.6,0.05354848700360182
2026-08-26 06:52:04.443748+00:00,E0,Newcastle,Bournemouth,2026-09-05,10,2.33,3.67,2.86,0.051314463039270564
2026-08-26 06:52:04.443748+00:00,E0,Brentford,Sunderland,2026-09-05,10,1.7,3.73,5.02,0.05553499611395152
2026-08-26 06:52:04.443748+00:00,E0,Brighton,Leeds,2026-09-05,10,1.83,3.68,4.28,0.05183207767956066
2026-08-26 06:52:04.443748+00:00,E0,Man City,Coventry City,2026-09-05,10,1.2,7.32,10.59,0.0643740615179802
2026-08-26 06:52:04.443748+00:00,E0,Fulham,Crystal Palace,2026-09-05,10,2.39,3.36,3.01,0.04825500308131425
2026-08-26 06:52:04.443748+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,10,2.69,3.45,2.58,0.04919918358448516
2026-08-26 06:52:04.443748+00:00,E0,Hull City,Aston Villa,2026-09-05,10,3.96,3.72,1.88,0.053257350443349116
2026-08-26 06:52:04.443748+00:00,E0,Everton,Man United,2026-09-06,11,3.12,3.4,2.3,0.04941307626729641
2026-08-26 06:52:04.443748+00:00,E0,Arsenal,Chelsea,2026-09-06,11,1.67,3.62,5.56,0.05490160424014645
2026-08-27 17:25:11.188052+00:00,N1,Groningen,For Sittard,2026-08-28,1,1.56,4.52,5.15,0.05643933636029175
2026-08-27 17:25:11.188052+00:00,N1,Excelsior,Sparta Rotterdam,2026-08-29,2,2.37,3.71,2.79,0.049905646313883834
2026-08-27 17:25:11.188052+00:00,N1,AZ Alkmaar,Go Ahead Eagles,2026-08-29,2,1.38,5.37,6.83,0.05727030478560691
2026-08-27 17:25:11.188052+00:00,N1,Zwolle,Nijmegen,2026-08-29,2,4.26,4.46,1.68,0.05419512591242537
2026-08-27 17:25:11.188052+00:00,N1,Utrecht,PSV Eindhoven,2026-08-30,3,4.16,4.35,1.71,0.055064994493306596
2026-08-27 17:25:11.188052+00:00,N1,Feyenoord,Den Haag,2026-08-30,3,1.16,7.98,13.55,0.06118298673264144
2026-08-27 17:25:11.188052+00:00,N1,Willem II,Heerenveen,2026-08-30,3,3.84,4.3,1.78,0.054772559010539235
2026-08-27 17:25:11.188052+00:00,N1,Telstar,Ajax,2026-08-30,3,4.66,4.51,1.62,0.053605715317568414
2026-08-27 17:25:11.188052+00:00,N1,Cambuur,Twente,2026-08-30,3,7.73,5.42,1.34,0.06013660781507513
2026-08-27 17:25:11.188052+00:00,G1,Volos NFC,Iraklis FC,2026-08-29,2,1.83,3.63,4.25,0.05722429874266455
2026-08-27 17:25:11.188052+00:00,G1,Panetolikos,Kalamata FC,2026-08-29,2,2.37,3.0,3.34,0.054675459208165744
2026-08-27 17:25:11.188052+00:00,G1,Aris,OFI Crete,2026-08-30,3,1.68,3.84,4.9,0.05973639455782309
2026-08-27 17:25:11.188052+00:00,G1,Atromitos,PAOK,2026-08-30,3,4.95,3.88,1.66,0.06216179933730559
2026-08-27 17:25:11.188052+00:00,G1,Kifisia,AEK,2026-08-30,3,7.69,4.9,1.37,0.06404765165584236
2026-08-27 17:25:11.188052+00:00,G1,Asteras Tripolis,Olympiakos,2026-08-30,3,9.43,4.96,1.32,0.06523319950782058
2026-08-27 17:25:11.188052+00:00,G1,Levadeiakos,Panathinaikos,2026-08-31,4,5.02,3.96,1.64,0.06148453733722414
2026-08-27 17:25:11.188052+00:00,F1,Lille,Paris SG,2026-08-28,1,4.7,4.06,1.73,0.03710605824694513
2026-08-27 17:25:11.188052+00:00,F1,Strasbourg,Lens,2026-08-29,2,3.7,3.49,2.1,0.0329936977501446
2026-08-27 17:25:11.188052+00:00,F1,Auxerre,Angers,2026-08-29,2,1.94,3.6,4.12,0.035960141905492904
2026-08-27 17:25:11.188052+00:00,F1,Brest,Toulouse,2026-08-29,2,2.66,3.46,2.72,0.03260424948805207
2026-08-27 17:25:11.188052+00:00,F1,Lyon,Le Havre,2026-08-29,2,1.51,4.51,6.53,0.037120502466013505
2026-08-27 17:25:11.188052+00:00,F1,Lorient,Troyes,2026-08-29,2,1.88,3.62,4.42,0.03440233143107596
2026-08-27 17:25:11.188052+00:00,F1,Paris FC,Nice,2026-08-30,3,2.1,3.4,3.79,0.03416036599336292
2026-08-27 17:25:11.188052+00:00,F1,Rennes,Le Mans FC,2026-08-30,3,1.45,4.95,6.82,0.0383029404163997
2026-08-27 17:25:11.188052+00:00,F1,Monaco,Marseille,2026-08-30,3,2.45,3.74,2.79,0.03396588351860785
2026-08-27 17:25:11.188052+00:00,E0,Crystal Palace,Man City,2026-08-28,1,4.84,4.21,1.69,0.03585723779069627
2026-08-27 17:25:11.188052+00:00,E0,Liverpool,Nott'm Forest,2026-08-29,2,1.56,4.57,5.7,0.03528261826085144
2026-08-27 17:25:11.188052+00:00,E0,Bournemouth,Everton,2026-08-29,2,2.07,3.58,3.69,0.03342410640526117
2026-08-27 17:25:11.188052+00:00,E0,Coventry City,Hull City,2026-08-29,2,1.86,3.52,4.67,0.03585808000569357
2026-08-27 17:25:11.188052+00:00,E0,Tottenham,Newcastle,2026-08-29,2,2.31,3.83,2.95,0.03298008949201581
2026-08-27 17:25:11.188052+00:00,E0,Leeds,Brentford,2026-08-30,3,2.62,3.47,2.75,0.033500190989686374
2026-08-27 17:25:11.188052+00:00,E0,Chelsea,Brighton,2026-08-30,3,1.88,4.08,3.86,0.03608029034566096
2026-08-27 17:25:11.188052+00:00,E0,Sunderland,Fulham,2026-08-30,3,2.45,3.35,3.06,0.03346811361360458
2026-08-27 17:25:11.188052+00:00,E0,Man United,Ipswich Town,2026-08-30,3,1.42,5.11,7.23,0.03823265480070415
2026-08-27 17:25:11.188052+00:00,E0,Aston Villa,Arsenal,2026-08-31,4,6.22,4.31,1.55,0.03795155598756361
2026-08-27 17:25:11.188052+00:00,E0,Ipswich Town,Liverpool,2026-09-04,8,4.7,4.5,1.61,0.056106192091391005
2026-08-27 17:25:11.188052+00:00,E0,Newcastle,Bournemouth,2026-09-05,9,2.33,3.67,2.86,0.051314463039270564
2026-08-27 17:25:11.188052+00:00,E0,Brentford,Sunderland,2026-09-05,9,1.68,3.84,5.03,0.05446191896241581
2026-08-27 17:25:11.188052+00:00,E0,Brighton,Leeds,2026-09-05,9,1.82,3.75,4.24,0.05196627272098975
2026-08-27 17:25:11.188052+00:00,E0,Man City,Coventry City,2026-09-05,9,1.21,7.14,10.38,0.06284141708085333
2026-08-27 17:25:11.188052+00:00,E0,Fulham,Crystal Palace,2026-09-05,9,2.39,3.36,3.01,0.04825500308131425
2026-08-27 17:25:11.188052+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,9,2.8,3.45,2.48,0.050223736058238266
2026-08-27 17:25:11.188052+00:00,E0,Hull City,Aston Villa,2026-09-05,9,3.97,3.64,1.9,0.05293023296470212
2026-08-27 17:25:11.188052+00:00,E0,Everton,Man United,2026-09-06,10,3.1,3.48,2.27,0.05046560136160405
2026-08-27 17:25:11.188052+00:00,E0,Arsenal,Chelsea,2026-09-06,10,1.67,3.62,5.56,0.05490160424014645
2026-08-28 18:18:24.515608+00:00,G1,Volos NFC,Iraklis FC,2026-08-29,1,1.88,3.62,4.17,0.04796614101689145
2026-08-28 18:18:24.515608+00:00,G1,Panetolikos,Kalamata FC,2026-08-29,1,2.38,3.02,3.3,0.05432419807176325
2026-08-28 18:18:24.515608+00:00,G1,Aris,OFI Crete,2026-08-30,2,1.67,3.9,4.88,0.06013068440672242
2026-08-28 18:18:24.515608+00:00,G1,Atromitos,PAOK,2026-08-30,2,4.94,3.86,1.67,0.06029890252010528
2026-08-28 18:18:24.515608+00:00,G1,Kifisia,AEK,2026-08-30,2,8.35,5.08,1.34,0.06287952945912134
2026-08-28 18:18:24.515608+00:00,G1,Asteras Tripolis,Olympiakos,2026-08-30,2,10.25,5.19,1.29,0.06543300141967667
2026-08-28 18:18:24.515608+00:00,G1,Levadeiakos,Panathinaikos,2026-08-31,3,5.12,3.99,1.62,0.06322301703332389
2026-08-28 18:18:24.515608+00:00,F1,Lille,Paris SG,2026-08-28,0,5.2,3.95,1.71,0.030267570907144492
2026-08-28 18:18:24.515608+00:00,F1,Strasbourg,Lens,2026-08-29,1,3.68,3.51,2.09,0.03510831485659871
2026-08-28 18:18:24.515608+00:00,F1,Auxerre,Angers,2026-08-29,1,1.97,3.55,4.08,0.034402393258726294
2026-08-28 18:18:24.515608+00:00,F1,Brest,Toulouse,2026-08-29,1,2.69,3.47,2.68,0.03306597829446556
2026-08-28 18:18:24.515608+00:00,F1,Lyon,Le Havre,2026-08-29,1,1.5,4.55,6.65,0.03682282629651046
2026-08-28 18:18:24.515608+00:00,F1,Lorient,Troyes,2026-08-29,1,1.88,3.62,4.43,0.03389162185118555
2026-08-28 18:18:24.515608+00:00,F1,Paris FC,Nice,2026-08-30,2,2.09,3.44,3.78,0.033716838490400525
2026-08-28 18:18:24.515608+00:00,F1,Rennes,Le Mans FC,2026-08-30,2,1.43,5.05,7.1,0.0381655717034326
2026-08-28 18:18:24.515608+00:00,F1,Monaco,Marseille,2026-08-30,2,2.44,3.75,2.81,0.032374618361433516
2026-08-28 18:18:24.515608+00:00,N1,Groningen,For Sittard,2026-08-28,0,2.49,3.33,2.8,0.059049583145968754
2026-08-28 18:18:24.515608+00:00,N1,Excelsior,Sparta Rotterdam,2026-08-29,1,2.39,3.79,2.8,0.03940514172792464
2026-08-28 18:18:24.515608+00:00,N1,AZ Alkmaar,Go Ahead Eagles,2026-08-29,1,1.41,5.42,6.71,0.042752999746758835
2026-08-28 18:18:24.515608+00:00,N1,Zwolle,Nijmegen,2026-08-29,1,4.31,4.51,1.67,0.05255044671667264
2026-08-28 18:18:24.515608+00:00,N1,Utrecht,PSV Eindhoven,2026-08-30,2,4.37,4.49,1.66,0.05395973971978707
2026-08-28 18:18:24.515608+00:00,N1,Feyenoord,Den Haag,2026-08-30,2,1.14,8.59,15.41,0.058500344517121494
2026-08-28 18:18:24.515608+00:00,N1,Willem II,Heerenveen,2026-08-30,2,3.9,4.26,1.78,0.052949793256803934
2026-08-28 18:18:24.515608+00:00,N1,Telstar,Ajax,2026-08-30,2,5.22,4.75,1.53,0.05569196825735734
2026-08-28 18:18:24.515608+00:00,N1,Cambuur,Twente,2026-08-30,2,7.73,5.42,1.34,0.06013660781507513
2026-08-28 18:18:24.515608+00:00,E0,Crystal Palace,Man City,2026-08-28,0,5.35,4.15,1.67,0.026682138481735063
2026-08-28 18:18:24.515608+00:00,E0,Liverpool,Nott'm Forest,2026-08-29,1,1.53,4.63,5.88,0.03964551983500386
2026-08-28 18:18:24.515608+00:00,E0,Bournemouth,Everton,2026-08-29,1,2.08,3.56,3.65,0.03564070991345103
2026-08-28 18:18:24.515608+00:00,E0,Coventry City,Hull City,2026-08-29,1,1.82,3.57,4.85,0.03574816127878577
2026-08-28 18:18:24.515608+00:00,E0,Tottenham,Newcastle,2026-08-29,1,2.28,3.8,3.01,0.033980299586174656
2026-08-28 18:18:24.515608+00:00,E0,Leeds,Brentford,2026-08-30,2,2.64,3.4,2.77,0.03391635617161204
2026-08-28 18:18:24.515608+00:00,E0,Chelsea,Brighton,2026-08-30,2,1.82,4.14,4.11,0.03430544560344617
2026-08-28 18:18:24.515608+00:00,E0,Sunderland,Fulham,2026-08-30,2,2.46,3.33,3.07,0.03253726436375204
2026-08-28 18:18:24.515608+00:00,E0,Man United,Ipswich Town,2026-08-30,2,1.42,5.11,7.23,0.03823265480070415
2026-08-28 18:18:24.515608+00:00,E0,Aston Villa,Arsenal,2026-08-31,3,6.39,4.35,1.53,0.03997435140480032
2026-08-28 18:18:24.515608+00:00,E0,Ipswich Town,Liverpool,2026-09-04,7,4.7,4.5,1.61,0.056106192091391005
2026-08-28 18:18:24.515608+00:00,E0,Newcastle,Bournemouth,2026-09-05,8,2.33,3.67,2.86,0.051314463039270564
2026-08-28 18:18:24.515608+00:00,E0,Brentford,Sunderland,2026-09-05,8,1.68,3.84,5.03,0.05446191896241581
2026-08-28 18:18:24.515608+00:00,E0,Brighton,Leeds,2026-09-05,8,1.82,3.75,4.24,0.05196627272098975
2026-08-28 18:18:24.515608+00:00,E0,Man City,Coventry City,2026-09-05,8,1.21,7.18,10.48,0.061141894336692815
2026-08-28 18:18:24.515608+00:00,E0,Fulham,Crystal Palace,2026-09-05,8,2.31,3.39,3.11,0.0494290919980247
2026-08-28 18:18:24.515608+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,8,2.8,3.45,2.48,0.050223736058238266
2026-08-28 18:18:24.515608+00:00,E0,Hull City,Aston Villa,2026-09-05,8,3.97,3.64,1.9,0.05293023296470212
2026-08-28 18:18:24.515608+00:00,E0,Everton,Man United,2026-09-06,9,3.1,3.48,2.27,0.05046560136160405
2026-08-28 18:18:24.515608+00:00,E0,Arsenal,Chelsea,2026-09-06,9,1.67,3.62,5.56,0.05490160424014645
2026-08-29 12:26:56.359294+00:00,G1,Volos NFC,Iraklis FC,2026-08-29,0,2.06,3.44,3.79,0.039986810366551495
2026-08-29 12:26:56.359294+00:00,G1,Panetolikos,Kalamata FC,2026-08-29,0,2.39,3.06,3.41,0.03846255942672849
2026-08-29 12:26:56.359294+00:00,G1,Aris,OFI Crete,2026-08-30,1,1.67,3.9,4.88,0.06013068440672242
2026-08-29 12:26:56.359294+00:00,G1,Atromitos,PAOK,2026-08-30,1,4.73,3.78,1.71,0.060762076673949394
2026-08-29 12:26:56.359294+00:00,G1,Kifisia,AEK,2026-08-30,1,8.66,5.28,1.32,0.06244313807824198
2026-08-29 12:26:56.359294+00:00,G1,Asteras Tripolis,Olympiakos,2026-08-30,1,10.25,5.19,1.29,0.06543300141967667
2026-08-29 12:26:56.359294+00:00,G1,Levadeiakos,Panathinaikos,2026-08-31,2,5.08,3.96,1.64,0.05913174378701558
2026-08-29 12:26:56.359294+00:00,P1,Alverca,Santa Clara,2026-08-29,0,2.66,3.04,3.05,0.03275607050412921
2026-08-29 12:26:56.359294+00:00,P1,Arouca,CS Maritimo,2026-08-29,0,2.19,3.33,3.61,0.033929615115817935
2026-08-29 12:26:56.359294+00:00,P1,Académico de Viseu,Porto,2026-08-29,0,9.9,5.75,1.31,0.03828192311431611
2026-08-29 12:26:56.359294+00:00,P1,Nacional,Estrela,2026-08-30,1,2.4,3.26,3.08,0.04809045759966013
2026-08-29 12:26:56.359294+00:00,P1,Casa Pia,Moreirense,2026-08-30,1,2.39,3.11,3.22,0.050512456412312945
2026-08-29 12:26:56.359294+00:00,P1,Famalicao,Gil Vicente,2026-08-30,1,2.1,3.23,3.79,0.04964024215435381
2026-08-29 12:26:56.359294+00:00,P1,Sp Braga,Guimaraes,2026-08-31,2,1.78,3.58,4.76,0.051211395360981626
2026-08-29 12:26:56.359294+00:00,F1,Strasbourg,Lens,2026-08-29,0,3.96,3.82,1.94,0.029769274763067788
2026-08-29 12:26:56.359294+00:00,F1,Auxerre,Angers,2026-08-29,0,2.1,3.44,3.82,0.028668255321122604
2026-08-29 12:26:56.359294+00:00,F1,Brest,Toulouse,2026-08-29,0,2.72,3.41,2.72,0.02854924961186822
2026-08-29 12:26:56.359294+00:00,F1,Lyon,Le Havre,2026-08-29,0,1.49,4.64,6.82,0.033285746959030416
2026-08-29 12:26:56.359294+00:00,F1,Lorient,Troyes,2026-08-29,0,1.88,3.62,4.48,0.03137227325395875
2026-08-29 12:26:56.359294+00:00,F1,Paris FC,Nice,2026-08-30,1,2.1,3.42,3.78,0.033138401559454245
2026-08-29 12:26:56.359294+00:00,F1,Rennes,Le Mans FC,2026-08-30,1,1.43,5.05,7.1,0.0381655717034326
2026-08-29 12:26:56.359294+00:00,F1,Monaco,Marseille,2026-08-30,1,2.52,3.67,2.75,0.03294132449445808
2026-08-29 12:26:56.359294+00:00,E0,Liverpool,Nott'm Forest,2026-08-29,0,3.42,3.13,2.27,0.05241511307132063
2026-08-29 12:26:56.359294+00:00,E0,Bournemouth,Everton,2026-08-29,0,2.12,3.51,3.68,0.02833752854261462
2026-08-29 12:26:56.359294+00:00,E0,Coventry City,Hull City,2026-08-29,0,1.79,3.7,4.96,0.030542391373171718
2026-08-29 12:26:56.359294+00:00,E0,Tottenham,Newcastle,2026-08-29,0,2.22,3.76,3.21,0.027934377009739775
2026-08-29 12:26:56.359294+00:00,E0,Leeds,Brentford,2026-08-30,1,2.64,3.38,2.79,0.033068806021659736
2026-08-29 12:26:56.359294+00:00,E0,Chelsea,Brighton,2026-08-30,1,1.82,4.13,4.11,0.034890302488966185
2026-08-29 12:26:56.359294+00:00,E0,Sunderland,Fulham,2026-08-30,1,2.46,3.33,3.06,0.033601750961865795
2026-08-29 12:26:56.359294+00:00,E0,Man United,Ipswich Town,2026-08-30,1,1.42,5.13,7.26,0.03689817282377428
2026-08-29 12:26:56.359294+00:00,E0,Aston Villa,Arsenal,2026-08-31,2,6.37,4.37,1.53,0.03941359445849568
2026-08-29 12:26:56.359294+00:00,E0,Ipswich Town,Liverpool,2026-09-04,6,4.7,4.51,1.61,0.05561345989134159
2026-08-29 12:26:56.359294+00:00,E0,Newcastle,Bournemouth,2026-09-05,7,2.33,3.67,2.86,0.051314463039270564
2026-08-29 12:26:56.359294+00:00,E0,Brentford,Sunderland,2026-09-05,7,1.68,3.84,5.03,0.05446191896241581
2026-08-29 12:26:56.359294+00:00,E0,Brighton,Leeds,2026-09-05,7,1.82,3.75,4.24,0.05196627272098975
2026-08-29 12:26:56.359294+00:00,E0,Man City,Coventry City,2026-09-05,7,1.2,7.35,10.94,0.06079543334701354
2026-08-29 12:26:56.359294+00:00,E0,Fulham,Crystal Palace,2026-09-05,7,2.28,3.41,3.15,0.049311940653196995
2026-08-29 12:26:56.359294+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,7,2.8,3.45,2.48,0.050223736058238266
2026-08-29 12:26:56.359294+00:00,E0,Hull City,Aston Villa,2026-09-05,7,3.97,3.64,1.9,0.05293023296470212
